word	tag
of	ADP
island	NOUN
development	NOUN
.	PUNCT
This	PRON
is	AUX
not	PART
the	DET
first	ADJ
time	NOUN
that	SCONJ
this	DET
issue	NOUN
has	AUX
not	PART
been	AUX
given	VERB
the	DET
consideration	NOUN
it	PRON
deserves	VERB
.	PUNCT
Commissioner	NOUN
,	PUNCT
we	PRON
shall	AUX
continue	VERB
to	PART
raise	VERB
the	DET
issue	NOUN
,	PUNCT
as	SCONJ
Article	NOUN
158	NUM
,	PUNCT
paragraph	NOUN
1	NUM
,	PUNCT
of	ADP
the	DET
Treaty	NOUN
of	ADP
Amsterdam	PROPN
provides	VERB
for	ADP
an	DET
integrated	ADJ
policy	NOUN
for	ADP
islands	NOUN
.	PUNCT
Therefore	ADV
,	PUNCT
the	DET
Commission	NOUN
should	AUX
address	VERB
the	DET
issue	NOUN
once	ADV
and	CCONJ
for	ADP
all	PRON
.	PUNCT
As	ADP
for	ADP
us	PRON
in	ADP
Parliament	NOUN
,	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
remind	VERB
you	PRON
of	ADP
the	DET
code	NOUN
of	ADP
conduct	NOUN
between	ADP
the	DET
Commission	NOUN
and	CCONJ
Parliament	NOUN
which	PRON
was	AUX
signed	VERB
in	ADP
May	PROPN
.	PUNCT
I	PRON
am	AUX
absolutely	ADV
certain	ADJ
that	SCONJ
this	DET
code	NOUN
will	AUX
be	AUX
observed	VERB
and	CCONJ
that	SCONJ
Parliament	NOUN
will	AUX
keep	VERB
abreast	ADV
of	ADP
all	DET
the	DET
developments	NOUN
and	CCONJ
details	NOUN
concerning	VERB
the	DET
implementation	NOUN
of	ADP
the	DET
programmes	NOUN
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
Commissioner	NOUN
,	PUNCT
in	ADP
this	DET
minute	NOUN
and	CCONJ
a	DET
half	NOUN
I	PRON
should	AUX
like	VERB
,	PUNCT
first	ADJ
of	ADP
all	PRON
,	PUNCT
to	PART
congratulate	VERB
Mrs	NOUN
Schroedter	PROPN
.	PUNCT
I	PRON
know	VERB
many	ADJ
have	AUX
already	ADV
done	VERB
so	ADV
,	PUNCT
but	CCONJ
she	PRON
has	AUX
indeed	ADV
earned	VERB
our	DET
praise	NOUN
for	ADP
being	AUX
particularly	ADV
open	ADJ
and	CCONJ
attentive	ADJ
to	ADP
proposals	NOUN
from	ADP
all	DET
sides	NOUN
,	PUNCT
and	CCONJ
I	PRON
think	NOUN
it	PRON
is	AUX
this	DET
openness	NOUN
which	PRON
has	AUX
given	VERB
her	DET
report	NOUN
the	DET
quality	NOUN
we	PRON
see	VERB
today	ADV
.	PUNCT
I	PRON
share	VERB
the	DET
regrets	NOUN
she	PRON
expressed	VERB
,	PUNCT
namely	ADV
that	SCONJ
Parliament	NOUN
has	AUX
become	VERB
involved	VERB
rather	ADV
late	ADV
in	ADP
the	DET
day	NOUN
as	ADP
regards	VERB
these	DET
guidelines	NOUN
,	PUNCT
since	SCONJ
by	ADP
now	ADV
the	DET
procedure	NOUN
for	ADP
negotiations	NOUN
with	ADP
the	DET
states	NOUN
is	AUX
so	ADV
far	ADV
advanced	ADJ
that	SCONJ
I	PRON
cannot	AUX
can	AUX
not	PART
see	VERB
this	DET
report	NOUN
having	VERB
any	DET
sort	NOUN
of	ADP
immediate	ADJ
effect	NOUN
,	PUNCT
which	PRON
in	ADP
my	DET
view	NOUN
is	AUX
a	DET
pity	NOUN
.	PUNCT
In	ADP
brief	NOUN
,	PUNCT
I	PRON
would	AUX
like	VERB
to	PART
say	VERB
that	SCONJ
we	PRON
are	AUX
entering	VERB
the	DET
period	NOUN
when	PRON
we	PRON
are	AUX
called	VERB
upon	ADP
to	PART
manage	VERB
the	DET
programming	NOUN
for	ADP
2000	NUM
-	PUNCT
2006	NUM
,	PUNCT
which	PRON
must	AUX
be	AUX
no	DET
routine	NOUN
period	NOUN
for	ADP
the	DET
good	ADJ
reason	NOUN
that	SCONJ
we	PRON
have	VERB
two	NUM
major	ADJ
challenges	NOUN
to	PART
face	VERB
.	PUNCT
The	DET
first	PRON
is	AUX
the	DET
harmonisation	NOUN
of	ADP
national	ADJ
development	NOUN
policies	NOUN
and	CCONJ
regional	ADJ
development	NOUN
policies	NOUN
.	PUNCT
Subsidies	NOUN
are	AUX
not	PART
enough	ADJ
to	PART
ensure	VERB
development	NOUN
when	SCONJ
infrastructure	NOUN
and	CCONJ
public	ADJ
services	NOUN
are	AUX
lacking	VERB
.	PUNCT
We	PRON
must	AUX
ask	VERB
ourselves	PRON
a	DET
fundamental	ADJ
question	NOUN
:	PUNCT
The	DET
second	ADJ
challenge	NOUN
is	AUX
that	PRON
of	ADP
enlargement	NOUN
which	PRON
will	AUX
,	PUNCT
of	ADV
course	ADV
,	PUNCT
have	VERB
a	DET
considerable	ADJ
impact	NOUN
,	PUNCT
both	CCONJ
in	ADP
budgetary	ADJ
and	CCONJ
geographical	ADJ
terms	NOUN
.	PUNCT
These	PRON
are	AUX
two	NUM
areas	NOUN
of	ADP
action	NOUN
which	PRON
I	PRON
invite	VERB
the	DET
Commissioner	NOUN
to	PART
set	VERB
up	ADP
and	CCONJ
in	ADP
which	PRON
I	PRON
would	AUX
ask	VERB
him	PRON
to	PART
involve	VERB
us	PRON
.	PUNCT
Finally	ADV
,	PUNCT
in	ADP
this	DET
time	NOUN
of	ADP
natural	ADJ
disasters	NOUN
,	PUNCT
I	PRON
would	AUX
just	ADV
like	VERB
to	PART
mention	VERB
the	DET
issue	NOUN
of	ADP
the	DET
use	NOUN
of	ADP
Structural	ADJ
Funds	NOUN
.	PUNCT
As	SCONJ
you	PRON
know	VERB
,	PUNCT
it	PRON
is	AUX
up	ADV
to	ADP
each	DET
State	NOUN
to	PART
redistribute	VERB
part	NOUN
of	ADP
the	DET
total	ADJ
appropriation	NOUN
.	PUNCT
Europe	PROPN
should	AUX
not	PART
be	AUX
completely	ADV
absent	ADJ
,	PUNCT
as	SCONJ
the	DET
states	NOUN
tend	VERB
to	PART
want	VERB
.	PUNCT
Public	ADJ
opinion	NOUN
and	CCONJ
the	DET
press	NOUN
nowadays	ADV
accuse	VERB
us	PRON
of	ADP
being	AUX
unavailable	ADJ
to	PART
give	VERB
a	DET
response	NOUN
,	PUNCT
even	ADV
though	SCONJ
we	PRON
are	AUX
going	VERB
to	PART
be	AUX
funding	VERB
a	DET
large	ADJ
proportion	NOUN
of	ADP
the	DET
national	ADJ
operations	NOUN
.	PUNCT
I	PRON
think	NOUN
we	PRON
should	AUX
be	AUX
capable	ADJ
of	ADP
saying	VERB
this	PRON
loud	ADJ
and	CCONJ
clear	ADJ
.	PUNCT
I	PRON
also	ADV
think	VERB
we	PRON
should	AUX
ensure	VERB
,	PUNCT
or	CCONJ
ask	VERB
Member	NOUN
States	NOUN
to	PART
ensure	VERB
,	PUNCT
that	SCONJ
there	PRON
is	VERB
some	DET
publicity	NOUN
given	VERB
to	ADP
European	ADJ
aid	NOUN
whenever	SCONJ
it	PRON
is	AUX
used	VERB
to	PART
repair	VERB
damage	NOUN
caused	VERB
by	ADP
natural	ADJ
disasters	NOUN
or	CCONJ
accidents	NOUN
.	PUNCT
Mr	NOUN
President	NOUN
,	PUNCT
the	DET
priority	NOUN
given	VERB
to	ADP
financial	ADJ
and	CCONJ
monetary	ADJ
criteria	NOUN
reinforces	VERB
the	DET
increase	NOUN
in	ADP
inequalities	NOUN
of	ADP
every	DET
shape	NOUN
and	CCONJ
form	NOUN
.	PUNCT
Well	ADV
,	PUNCT
the	DET
Structural	ADJ
Funds	NOUN
have	AUX
helped	VERB
to	PART
apply	VERB
a	DET
brake	NOUN
to	ADP
this	DET
process	NOUN
.	PUNCT
Our	DET
project	NOUN
of	ADP
a	DET
Europe	PROPN
that	PRON
aims	VERB
to	PART
satisfy	VERB
social	ADJ
needs	ADV
envisages	VERB
the	DET
convergence	NOUN
of	ADP
living	ADJ
conditions	NOUN
towards	ADP
the	DET
highest	ADJ
common	ADJ
denominator	NOUN
.	PUNCT
What	PRON
we	PRON
are	AUX
proposing	VERB
specifically	ADV
is	AUX
a	DET
unified	ADJ
capital	ADJ
tax	NOUN
,	PUNCT
which	PRON
would	AUX
make	VERB
it	PRON
possible	ADJ
to	PART
boost	VERB
the	DET
funds	NOUN
used	VERB
to	PART
support	VERB
the	DET
harmonisation	NOUN
of	ADP
social	ADJ
protection	NOUN
systems	NOUN
and	CCONJ
the	DET
reduction	NOUN
of	ADP
working	NOUN
hours	NOUN
at	ADP
European	ADJ
level	NOUN
.	PUNCT
The	DET
Commission	NOUN
,	PUNCT
however	ADV
,	PUNCT
though	SCONJ
bound	VERB
to	PART
issue	VERB
guidelines	NOUN
,	PUNCT
does	VERB
so	ADV
only	ADV
reluctantly	ADV
and	CCONJ
in	ADP
a	DET
vague	ADJ
manner	NOUN
.	PUNCT
The	DET
report	NOUN
put	VERB
forward	ADV
today	ADV
re-establishes	VERB
its	DET
place	NOUN
in	ADP
the	DET
political	ADJ
sphere	NOUN
.	PUNCT
This	PRON
is	AUX
what	PRON
persuades	VERB
us	PRON
to	PART
vote	VERB
in	ADP
favour	NOUN
of	ADP
it	PRON
.	PUNCT
Over	ADP
the	DET
coming	VERB
years	NOUN
,	PUNCT
faced	VERB
with	ADP
the	DET
challenges	NOUN
of	ADP
globalisation	NOUN
and	CCONJ
eastward	ADJ
enlargement	NOUN
,	PUNCT
Europe	PROPN
will	AUX
,	PUNCT
more	ADV
than	ADP
ever	ADV
before	ADV
,	PUNCT
require	VERB
appropriate	ADJ
detailed	ADJ
guidance	NOUN
on	ADP
how	ADV
to	PART
plan	VERB
and	CCONJ
revitalise	NOUN
its	DET
economy	NOUN
.	PUNCT
To	ADP
this	DET
end	NOUN
,	PUNCT
Europe	PROPN
as	ADP
a	DET
whole	NOUN
,	PUNCT
and	CCONJ
each	DET
Member	NOUN
State	NOUN
individually	ADV
,	PUNCT
will	AUX
have	VERB
to	PART
make	VERB
optimum	ADJ
use	NOUN
of	ADP
all	DET
available	ADJ
resources	NOUN
and	CCONJ
capacities	NOUN
,	PUNCT
including	VERB
the	DET
Structural	ADJ
Funds	NOUN
.	PUNCT
For	ADP
this	PRON
to	PART
be	AUX
possible	ADJ
,	PUNCT
what	PRON
we	PRON
need	VERB
from	ADP
the	DET
European	NOUN
Commission	NOUN
are	AUX
not	PART
just	ADV
good	ADJ
intentions	NOUN
,	PUNCT
but	CCONJ
clearer	ADJ
guidelines	NOUN
and	CCONJ
a	DET
firm	ADJ
commitment	NOUN
to	PART
monitoring	VERB
the	DET
way	NOUN
these	DET
resources	NOUN
are	AUX
used	VERB
by	ADP
the	DET
Member	NOUN
States	NOUN
.	PUNCT
For	ADP
example	NOUN
,	PUNCT
in	ADP
recent	ADJ
years	NOUN
Italy	PROPN
has	AUX
had	VERB
problems	NOUN
in	ADP
utilising	VERB
the	DET
Structural	ADJ
Funds	NOUN
,	PUNCT
mainly	ADV
because	ADP
of	ADP
excessive	ADJ
bureaucracy	NOUN
,	PUNCT
insufficient	ADJ
information	NOUN
and	CCONJ
a	DET
lack	NOUN
of	ADP
involvement	NOUN
of	ADP
economic	ADJ
and	CCONJ
social	ADJ
operators	NOUN
at	ADP
local	ADJ
level	NOUN
.	PUNCT
There	PRON
are	VERB
,	PUNCT
therefore	ADV
,	PUNCT
two	NUM
points	NOUN
to	ADP
which	PRON
I	PRON
would	AUX
like	VERB
to	PART
draw	VERB
the	DET
Commission	NOUN
's	PART
attention	NOUN
.	PUNCT
Firstly	ADV
,	PUNCT
we	PRON
need	VERB
to	PART
make	VERB
the	DET
best	ADJ
possible	ADJ
use	NOUN
of	ADP
consultation	NOUN
as	ADP
a	DET
means	NOUN
of	ADP
ensuring	VERB
proper	ADJ
coordination	NOUN
and	CCONJ
participation	NOUN
by	ADP
all	DET
local	ADJ
and	CCONJ
regional	ADJ
operators	NOUN
in	ADP
decision	NOUN
-	PUNCT
making	NOUN
,	PUNCT
precisely	ADV
so	ADV
that	SCONJ
imbalances	NOUN
and	CCONJ
inequalities	NOUN
can	AUX
be	AUX
avoided	VERB
.	PUNCT
Before	ADP
you	PRON
sign	VERB
up	ADP
.	PUNCT
Does	AUX
it	PRON
cost	VERB
money	NOUN
to	PART
use	VERB
Facebook	PROPN
?	PUNCT
Is	AUX
it	PRON
true	ADV
that	SCONJ
Facebook	PROPN
is	AUX
going	VERB
to	PART
charge	VERB
to	PART
use	VERB
the	DET
site	NOUN
?	PUNCT
Facebook	PROPN
is	AUX
a	DET
free	ADJ
site	NOUN
and	CCONJ
will	AUX
never	ADV
require	VERB
that	SCONJ
you	PRON
pay	VERB
to	PART
continue	VERB
using	VERB
the	DET
site	NOUN
.	PUNCT
You	PRON
do	AUX
,	PUNCT
however	ADV
,	PUNCT
have	VERB
the	DET
option	NOUN
of	ADP
purchasing	VERB
Facebook	PROPN
credits	NOUN
,	PUNCT
which	PRON
can	AUX
be	AUX
used	VERB
to	PART
send	VERB
gifts	NOUN
or	CCONJ
to	PART
purchase	VERB
items	NOUN
on	ADP
applications	NOUN
or	CCONJ
games	NOUN
.	PUNCT
What	PRON
is	AUX
the	DET
minimum	ADJ
age	NOUN
required	VERB
to	PART
sign	VERB
up	ADP
for	ADP
Facebook	PROPN
?	PUNCT
In	ADP
order	NOUN
to	ADP
be	AUX
eligible	ADJ
to	PART
sign	VERB
up	ADP
for	ADP
Facebook	PROPN
,	PUNCT
people	NOUN
must	AUX
be	AUX
13	NUM
years	NOUN
of	ADP
age	NOUN
or	CCONJ
older	ADJ
.	PUNCT
Can	AUX
I	PRON
create	VERB
a	DET
joint	ADJ
Facebook	PROPN
account	NOUN
or	CCONJ
share	VERB
a	DET
Facebook	PROPN
account	NOUN
with	ADP
someone	PRON
else	ADJ
?	PUNCT
Facebook	PROPN
accounts	NOUN
are	AUX
for	ADP
individual	ADJ
use	NOUN
.	PUNCT
This	PRON
means	VERB
that	SCONJ
we	PRON
do	AUX
not	PART
allow	VERB
joint	ADJ
accounts	NOUN
.	PUNCT
Additionally	ADV
,	PUNCT
you	PRON
can	AUX
only	ADV
sign	VERB
up	ADP
for	ADP
one	NUM
Facebook	PROPN
account	NOUN
per	ADP
email	NOUN
address	NOUN
.	PUNCT
Since	ADP
each	DET
account	NOUN
belongs	VERB
to	ADP
one	NUM
person	NOUN
,	PUNCT
we	PRON
require	VERB
everyone	PRON
to	PART
use	VERB
their	DET
real	ADJ
name	NOUN
on	ADP
their	DET
account	NOUN
.	PUNCT
This	DET
way	NOUN
,	PUNCT
you	PRON
always	ADV
know	VERB
who	PRON
you	PRON
're	AUX
connecting	VERB
with	ADP
.	PUNCT
Learn	VERB
more	ADV
about	ADP
our	DET
name	NOUN
policies	NOUN
.	PUNCT
After	ADP
you	PRON
create	VERB
an	DET
account	NOUN
,	PUNCT
you	PRON
can	AUX
use	VERB
Friendship	NOUN
Pages	NOUN
to	PART
see	VERB
your	DET
interactions	NOUN
with	ADP
any	DET
friend	NOUN
,	PUNCT
all	PRON
in	ADP
one	NUM
place	NOUN
.	PUNCT
Why	ADV
am	AUX
I	PRON
getting	VERB
a	DET
Facebook	PROPN
invitation	NOUN
email	NOUN
from	ADP
a	DET
friend	NOUN
?	PUNCT
You	PRON
received	VERB
this	DET
email	NOUN
because	SCONJ
a	DET
Facebook	PROPN
member	NOUN
is	AUX
inviting	VERB
you	PRON
to	PART
join	VERB
Facebook	PROPN
.	PUNCT
Facebook	PROPN
allows	VERB
members	NOUN
to	PART
send	VERB
invites	NOUN
to	ADP
their	DET
contacts	NOUN
by	ADP
entering	VERB
an	DET
email	NOUN
address	NOUN
or	CCONJ
by	ADP
uploading	VERB
their	DET
contacts	NOUN
.	PUNCT
If	SCONJ
you	PRON
'd	AUX
like	VERB
to	SCONJ
,	PUNCT
you	PRON
can	AUX
add	VERB
this	DET
email	NOUN
address	NOUN
to	ADP
your	DET
existing	ADJ
Facebook	PROPN
account	NOUN
to	PART
ensure	VERB
that	SCONJ
you	PRON
will	AUX
not	PART
get	VERB
Facebook	PROPN
invites	NOUN
sent	VERB
to	ADP
you	PRON
in	ADP
the	DET
future	NOUN
.	PUNCT
If	SCONJ
you	PRON
are	AUX
not	PART
already	ADV
a	DET
Facebook	PROPN
member	NOUN
and	CCONJ
would	AUX
like	VERB
to	PART
join	VERB
,	PUNCT
you	PRON
can	AUX
use	VERB
this	DET
email	NOUN
to	PART
start	VERB
the	DET
registration	NOUN
process	NOUN
.	PUNCT
If	SCONJ
you	PRON
wish	VERB
to	PART
no	DET
longer	ADJ
receive	VERB
invites	NOUN
from	ADP
your	DET
friends	NOUN
,	PUNCT
you	PRON
can	AUX
use	VERB
the	DET
unsubscribe	VERB
link	NOUN
in	ADP
the	DET
footer	NOUN
of	ADP
the	DET
email	NOUN
.	PUNCT
Create	VERB
an	DET
account	NOUN
.	PUNCT
What	PRON
's	AUX
the	DET
difference	NOUN
between	ADP
logging	VERB
in	ADP
and	CCONJ
signing	VERB
up	ADP
?	PUNCT
If	SCONJ
you	PRON
do	AUX
not	PART
have	VERB
a	DET
Facebook	PROPN
account	NOUN
,	PUNCT
you	PRON
can	AUX
sign	VERB
up	ADP
for	ADP
one	PRON
in	ADP
a	DET
few	ADJ
easy	ADJ
steps	NOUN
.	PUNCT
If	SCONJ
you	PRON
already	ADV
have	VERB
a	DET
Facebook	PROPN
account	NOUN
,	PUNCT
you	PRON
can	AUX
log	VERB
in	ADP
to	ADP
your	DET
account	NOUN
from	ADP
the	DET
same	ADJ
page	NOUN
.	PUNCT
Just	ADV
enter	VERB
your	DET
email	NOUN
address	NOUN
and	CCONJ
password	NOUN
into	ADP
the	DET
section	NOUN
at	ADP
the	DET
top	NOUN
of	ADP
the	DET
page	NOUN
and	CCONJ
click	VERB
""""	PUNCT
Log	PROPN
In	ADP
""""	PUNCT
.	PUNCT
What	PRON
is	AUX
the	DET
minimum	ADJ
password	NOUN
strength	NOUN
?	PUNCT
How	ADV
can	AUX
I	PRON
make	VERB
my	DET
password	NOUN
strong	ADJ
?	PUNCT
When	SCONJ
creating	VERB
a	DET
new	ADJ
password	NOUN
,	PUNCT
be	AUX
sure	ADJ
that	SCONJ
it	PRON
is	AUX
at	ADV
least	ADV
6	NUM
characters	NOUN
in	ADP
length	NOUN
and	CCONJ
that	SCONJ
you	PRON
use	VERB
a	DET
complex	ADJ
string	NOUN
of	ADP
numbers	NOUN
,	PUNCT
letters	NOUN
,	PUNCT
and	CCONJ
punctuation	NOUN
marks	NOUN
.	PUNCT
If	SCONJ
the	DET
password	NOUN
you	PRON
entered	VERB
is	AUX
not	PART
strong	ADJ
enough	ADV
,	PUNCT
you	PRON
may	AUX
want	VERB
to	PART
try	VERB
mixing	VERB
uppercase	ADJ
and	CCONJ
lowercase	ADJ
letters	NOUN
or	CCONJ
making	NOUN
your	DET
password	NOUN
longer	ADJ
.	PUNCT
Ideally	ADV
,	PUNCT
the	DET
password	NOUN
you	PRON
select	VERB
should	AUX
be	AUX
easy	ADJ
for	ADP
you	PRON
to	PART
remember	VERB
but	CCONJ
hard	ADJ
for	ADP
someone	PRON
else	ADJ
to	PART
figure	VERB
out	ADP
.	PUNCT
For	ADP
added	ADJ
security	NOUN
,	PUNCT
your	DET
Facebook	PROPN
password	NOUN
should	AUX
also	ADV
be	AUX
different	ADJ
than	ADP
other	ADJ
passwords	NOUN
that	PRON
you	PRON
use	VERB
on	ADP
the	DET
internet	NOUN
.	PUNCT
How	ADV
do	AUX
I	PRON
add	VERB
a	DET
security	NOUN
question	NOUN
to	ADP
my	DET
account	NOUN
?	PUNCT
Having	VERB
a	DET
security	NOUN
question	NOUN
is	AUX
a	DET
useful	ADJ
way	NOUN
to	PART
verify	VERB
you	PRON
own	VERB
your	DET
account	NOUN
if	SCONJ
you	PRON
ever	ADV
lose	VERB
access	NOUN
to	ADP
it	PRON
.	PUNCT
You	PRON
can	AUX
add	VERB
a	DET
security	NOUN
question	NOUN
to	ADP
your	DET
account	NOUN
from	ADP
your	DET
Security	PROPN
Settings	PROPN
page	NOUN
:	PUNCT
Click	VERB
the	DET
account	NOUN
menu	NOUN
at	ADP
the	DET
top	NOUN
right	ADJ
of	ADP
any	DET
Facebook	PROPN
page	NOUN
and	CCONJ
choose	VERB
Account	NOUN
Settings	NOUN
.	PUNCT
From	ADP
the	DET
left	ADJ
column	NOUN
menu	NOUN
,	PUNCT
click	VERB
Security	NOUN
.	PUNCT
Click	VERB
on	ADP
the	DET
Security	PROPN
Question	NOUN
section	NOUN
and	CCONJ
follow	VERB
the	DET
onsite	ADJ
steps	NOUN
.	PUNCT
You	PRON
will	AUX
not	PART
see	VERB
this	DET
section	NOUN
if	SCONJ
you	PRON
've	AUX
already	ADV
added	VERB
a	DET
security	NOUN
question	NOUN
to	ADP
your	DET
account	NOUN
.	PUNCT
Tips	NOUN
for	ADP
picking	VERB
a	DET
good	ADJ
security	NOUN
question	NOUN
:	PUNCT
Pick	VERB
a	DET
question	NOUN
and	CCONJ
answer	NOUN
you	PRON
know	VERB
you	PRON
'll	AUX
remember	VERB
.	PUNCT
Keep	VERB
your	DET
security	NOUN
question	NOUN
a	DET
secret	NOUN
.	PUNCT
Make	VERB
sure	ADJ
your	DET
answer	NOUN
is	AUX
specific	ADJ
enough	ADV
that	SCONJ
it	PRON
can	AUX
not	PART
be	AUX
guessed	VERB
easily	ADV
.	PUNCT
You	PRON
can	AUX
improve	VERB
the	DET
overall	ADJ
security	NOUN
of	ADP
your	DET
account	NOUN
by	ADP
updating	VERB
your	DET
security	NOUN
information	NOUN
.	PUNCT
Reach	VERB
over	ADV
800	NUM
million	NUM
people	NOUN
where	ADV
they	PRON
connect	VERB
and	CCONJ
share	VERB
.	PUNCT
Create	VERB
an	DET
Advert	NOUN
or	CCONJ
contact	VERB
our	DET
sales	NOUN
team	NOUN
.	PUNCT
Reach	VERB
your	DET
target	NOUN
customers	NOUN
.	PUNCT
Connect	VERB
with	ADP
more	ADJ
than	ADP
800	NUM
million	NUM
potential	ADJ
customers	NOUN
.	PUNCT
Select	VERB
your	DET
audience	NOUN
by	ADP
location	NOUN
,	PUNCT
age	NOUN
and	CCONJ
interests	NOUN
.	PUNCT
Test	VERB
simple	ADJ
image	NOUN
and	CCONJ
text	NOUN
-	PUNCT
based	VERB
adverts	NOUN
and	CCONJ
use	VERB
what	PRON
works	VERB
.	PUNCT
Promote	VERB
your	DET
Facebook	PROPN
Page	PROPN
or	CCONJ
website	NOUN
.	PUNCT
Use	VERB
our	DET
""""	PUNCT
Like	VERB
""""	PUNCT
button	NOUN
to	PART
increase	VERB
the	DET
influence	NOUN
of	ADP
your	DET
advert	NOUN
.	PUNCT
Build	VERB
a	DET
community	NOUN
around	ADP
your	DET
business	NOUN
.	PUNCT
Control	VERB
your	DET
budget	NOUN
.	PUNCT
Set	VERB
the	DET
daily	ADJ
budget	NOUN
you	PRON
are	AUX
comfortable	ADJ
with	ADP
.	PUNCT
Adjust	VERB
your	DET
daily	ADJ
budget	NOUN
at	ADP
any	DET
time	NOUN
.	PUNCT
Choose	VERB
to	PART
pay	VERB
only	ADV
when	SCONJ
people	NOUN
click	VERB
(	PUNCT
CPC	PROPN
)	PUNCT
or	CCONJ
see	VERB
people	NOUN
your	DET
advert	NOUN
(	PUNCT
CPM	PROPN
)	PUNCT
.	PUNCT
Reach	VERB
the	DET
right	NOUN
people	NOUN
at	ADP
the	DET
right	NOUN
time	NOUN
.	PUNCT
People	NOUN
treat	VERB
Facebook	PROPN
as	ADP
an	DET
authentic	ADJ
part	NOUN
of	ADP
their	DET
lives	NOUN
,	PUNCT
so	ADV
you	PRON
can	AUX
be	AUX
sure	ADJ
you	PRON
are	AUX
connecting	VERB
with	ADP
real	ADJ
people	NOUN
with	ADP
real	ADJ
interest	NOUN
in	ADP
your	DET
products	NOUN
.	PUNCT
Over	ADV
12	NUM
months	NOUN
,	PUNCT
CM	PROPN
Photographics	PROPN
generated	VERB
nearly	ADV
40,000	NUM
dollars	NOUN
in	ADP
revenue	NOUN
directly	ADV
from	ADP
a	DET
600	NUM
dollars	NOUN
advertising	NOUN
investment	NOUN
on	ADP
Facebook	PROPN
.	PUNCT
Of	ADP
the	DET
Facebook	PROPN
users	NOUN
who	PRON
were	AUX
directed	VERB
to	ADP
CM	PROPN
Photographics	PROPN
’	ADP
website	NOUN
from	ADP
the	DET
adverts	NOUN
,	PUNCT
60	NUM
%	SYM
became	VERB
qualified	ADJ
leads	NOUN
and	CCONJ
actively	ADV
expressed	VERB
interest	NOUN
in	ADP
more	ADJ
information	NOUN
.	PUNCT
Flexible	ADJ
pricing	NOUN
and	CCONJ
real-time	ADV
suggested	VERB
bids	NOUN
provide	VERB
guidance	NOUN
for	ADP
cost-effective	ADJ
advert	NOUN
campaigns	NOUN
.	PUNCT
Facebook	PROPN
Adverts	PROPN
makes	VERB
it	PRON
easy	ADJ
and	CCONJ
cost-effective	ADJ
to	PART
quickly	ADV
set	VERB
up	ADP
and	CCONJ
manage	VERB
your	DET
campaign	NOUN
.	PUNCT
G5	PROPN
found	VERB
success	NOUN
setting	VERB
up	ADP
a	DET
series	NOUN
of	ADP
Facebook	PROPN
Advert	PROPN
campaigns	NOUN
targeted	VERB
to	ADP
college	NOUN
students	NOUN
at	ADP
21	NUM
campuses	NOUN
prior	ADJ
to	ADP
summer	NOUN
break	NOUN
for	ADP
Storquest	PROPN
self	ADJ
service	NOUN
storage	NOUN
facilities	NOUN
.	PUNCT
Real-time	ADV
suggested	VERB
bids	NOUN
for	ADP
our	DET
auction	NOUN
-	PUNCT
based	VERB
system	NOUN
provided	VERB
guidance	NOUN
that	PRON
enabled	VERB
G5	PROPN
to	PART
hone	VERB
advert	VERB
effectiveness	NOUN
based	VERB
on	ADP
their	DET
various	ADJ
targeting	VERB
filters	NOUN
(	PUNCT
age	NOUN
,	PUNCT
college	NOUN
level	NOUN
and	CCONJ
location	NOUN
)	PUNCT
.	PUNCT
The	DET
results	NOUN
from	ADP
Storquest	PROPN
's	PART
Facebook	PROPN
advert	NOUN
campaign	NOUN
were	AUX
one	NUM
of	ADP
their	DET
highest	ADJ
performing	NOUN
online	ADJ
advertising	NOUN
efforts	NOUN
:	PUNCT
Over	ADV
50	NUM
%	SYM
increase	NOUN
in	ADP
total	ADJ
rentals	NOUN
versus	CCONJ
prior	ADJ
year	NOUN
at	ADP
the	DET
same	ADJ
store	NOUN
.	PUNCT
On	ADP
par	NOUN
with	ADP
Google	PROPN
Adwords	PROPN
on	ADP
a	DET
cost	NOUN
-	PUNCT
per	ADP
-	PUNCT
lead	NOUN
and	CCONJ
cost	NOUN
-	PUNCT
per	ADP
-	PUNCT
customer	NOUN
basis	NOUN
.	PUNCT
1.25	NUM
dollars	NOUN
CPC	PROPN
delivered	VERB
10.25	NUM
dollars	NOUN
cost	NOUN
-	PUNCT
per	ADP
-	PUNCT
lead	NOUN
.	PUNCT
Combining	VERB
marketing	NOUN
solutions	NOUN
on	ADP
Facebook	PROPN
for	ADP
a	DET
positive	NOUN
ROI	PROPN
.	PUNCT
When	SCONJ
you	PRON
have	VERB
a	DET
broader	ADJ
presence	NOUN
on	ADP
Facebook	PROPN
with	ADP
Facebook	PROPN
pages	NOUN
or	CCONJ
Facebook	PROPN
events	NOUN
plus	ADP
adverts	NOUN
for	ADP
instance	NOUN
,	PUNCT
you	PRON
can	AUX
turn	VERB
your	DET
advertising	NOUN
message	NOUN
into	ADP
a	DET
trusted	VERB
referral	NOUN
by	ADP
including	VERB
content	NOUN
from	ADP
a	DET
user	NOUN
’s	ADP
friends	NOUN
who	PRON
are	AUX
already	ADV
affiliated	VERB
with	ADP
your	DET
products	NOUN
.	PUNCT
ANA	PROPN
took	VERB
this	DET
approach	NOUN
by	ADP
creating	VERB
a	DET
