word	tag
former	ADJ
officers	NOUN
of	ADP
the	DET
Continental	PROPN
Army	PROPN
,	PUNCT
shaped	VERB
as	ADP
an	DET
eagle	NOUN
,	PUNCT
at	ADP
the	DET
request	NOUN
of	ADP
Washington	PROPN
.	PUNCT
He	PRON
was	AUX
sent	VERB
to	ADP
France	PROPN
to	PART
have	VERB
insignias	NOUN
made	VERB
for	ADP
members	NOUN
of	ADP
the	DET
Society	PROPN
,	PUNCT
a	DET
group	NOUN
of	ADP
veterans	NOUN
of	ADP
the	DET
war	NOUN
.	PUNCT
Career	NOUN
Post–Revolutionary	PROPN
War	PROPN
Following	VERB
the	DET
American	PROPN
Revolutionary	PROPN
War	PROPN
,	PUNCT
L'Enfant	PROPN
established	VERB
a	DET
successful	ADJ
and	CCONJ
highly	ADV
profitable	ADJ
civil	ADJ
engineering	NOUN
firm	NOUN
in	ADP
New	PROPN
York	PROPN
City	PROPN
.	PUNCT
He	PRON
achieved	VERB
some	DET
fame	NOUN
as	ADP
an	DET
architect	NOUN
by	SCONJ
redesigning	VERB
the	DET
City	NOUN
Hall	NOUN
in	ADP
New	PROPN
York	PROPN
for	ADP
the	DET
First	PROPN
Congress	PROPN
of	ADP
the	DET
United	PROPN
States	PROPN
(	PUNCT
See	VERB
:	PUNCT
Federal	PROPN
Hall	PROPN
)	PUNCT
.	PUNCT
He	PRON
also	ADV
designed	VERB
furniture	NOUN
and	CCONJ
houses	NOUN
for	ADP
the	DET
wealthy	ADJ
as	ADV
well	ADV
as	ADP
coins	NOUN
and	CCONJ
medals	NOUN
,	PUNCT
including	VERB
the	DET
insignia	NOUN
of	ADP
the	DET
Society	PROPN
of	ADP
the	DET
Cincinnati	PROPN
.	PUNCT
He	PRON
was	AUX
also	ADV
a	DET
friend	NOUN
of	ADP
Alexander	PROPN
Hamilton	PROPN
,	PUNCT
and	CCONJ
some	PRON
of	ADP
their	PRON
correspondances	NOUN
from	ADP
1790	NUM
to	ADP
1801	NUM
now	ADV
reside	VERB
in	ADP
the	DET
National	PROPN
Archives	PROPN
.	PUNCT
While	SCONJ
L'Enfant	PROPN
was	AUX
in	ADP
New	PROPN
York	PROPN
City	PROPN
,	PUNCT
he	PRON
was	AUX
initiated	VERB
into	ADP
Freemasonry	PROPN
.	PUNCT
His	PRON
initiation	NOUN
took	VERB
place	NOUN
on	ADP
April	PROPN
17	NUM
,	PUNCT
1789	NUM
,	PUNCT
at	ADP
Holland	PROPN
Lodge	PROPN
No.	NOUN
8	NUM
,	PUNCT
F&AM	PROPN
,	PUNCT
which	PRON
the	DET
Grand	PROPN
Lodge	PROPN
of	ADP
New	PROPN
York	PROPN
F&AM	PROPN
had	AUX
chartered	VERB
in	ADP
1787	NUM
.	PUNCT
L'Enfant	PROPN
took	VERB
only	ADV
the	DET
first	ADJ
of	ADP
three	NUM
degrees	NOUN
offered	VERB
by	ADP
the	DET
Lodge	PROPN
and	CCONJ
did	AUX
not	PART
progress	VERB
further	ADV
in	ADP
Freemasonry	PROPN
.	PUNCT
Final	ADJ
days	NOUN
Siméon	PROPN
Poisson	PROPN
reviewed	VERB
Galois	PROPN
'	PART
paper	NOUN
on	ADP
equation	NOUN
theory	NOUN
and	CCONJ
declared	VERB
it	PRON
""""	PUNCT
incomprehensible	ADJ
""""	PUNCT
.	PUNCT
Galois	PROPN
returned	VERB
to	ADP
mathematics	NOUN
after	ADP
his	PRON
expulsion	NOUN
from	ADP
the	DET
École	PROPN
Normale	PROPN
,	PUNCT
although	SCONJ
he	PRON
continued	VERB
to	PART
spend	VERB
time	NOUN
in	ADP
political	ADJ
activities	NOUN
.	PUNCT
After	SCONJ
his	PRON
expulsion	NOUN
became	VERB
official	ADJ
in	ADP
January	PROPN
1831	NUM
,	PUNCT
he	PRON
attempted	VERB
to	PART
start	VERB
a	DET
private	ADJ
class	NOUN
in	ADP
advanced	ADJ
algebra	NOUN
which	PRON
attracted	VERB
some	DET
interest	NOUN
,	PUNCT
but	CCONJ
this	PRON
waned	VERB
,	PUNCT
as	SCONJ
it	PRON
seemed	VERB
that	SCONJ
his	PRON
political	ADJ
activism	NOUN
had	VERB
priority	NOUN
.	PUNCT
[	PUNCT
4	NUM
]	PUNCT
[	PUNCT
7	NUM
]	PUNCT
Siméon	PROPN
Poisson	PROPN
asked	VERB
him	PRON
to	PART
submit	VERB
his	PRON
work	NOUN
on	ADP
the	DET
theory	NOUN
of	ADP
equations	NOUN
,	PUNCT
which	PRON
he	PRON
did	VERB
on	ADP
17	NUM
January	PROPN
1831	NUM
.	PUNCT
Around	ADP
4	NUM
July	PROPN
1831	NUM
,	PUNCT
Poisson	PROPN
declared	VERB
Galois	PROPN
'	PART
work	NOUN
""""	PUNCT
incomprehensible	ADJ
""""	PUNCT
,	PUNCT
declaring	VERB
that	SCONJ
""""	PUNCT
[	PUNCT
Galois	PROPN
'	PART
]	PUNCT
argument	NOUN
is	AUX
neither	CCONJ
sufficiently	ADV
clear	ADJ
nor	CCONJ
sufficiently	ADV
developed	VERB
to	PART
allow	VERB
us	PRON
to	PART
judge	VERB
its	PRON
rigor	NOUN
""""	PUNCT
;	PUNCT
however	ADV
,	PUNCT
the	DET
rejection	NOUN
report	NOUN
ends	VERB
on	ADP
an	DET
encouraging	ADJ
note	NOUN
:	PUNCT
""""	PUNCT
We	PRON
would	AUX
then	ADV
suggest	VERB
that	SCONJ
the	DET
author	NOUN
should	AUX
publish	VERB
the	DET
whole	NOUN
of	ADP
his	PRON
work	NOUN
in	SCONJ
order	NOUN
to	PART
form	VERB
a	DET
definitive	ADJ
opinion	NOUN
.	PUNCT
""""	PUNCT
[	PUNCT
16	NUM
]	PUNCT
While	SCONJ
Poisson	PROPN
's	PART
report	NOUN
was	AUX
made	VERB
before	ADP
Galois	PROPN
'	PART
July	PROPN
14	NUM
arrest	NOUN
,	PUNCT
it	PRON
took	VERB
until	ADP
October	PROPN
to	PART
reach	VERB
Galois	PROPN
in	ADP
prison	NOUN
.	PUNCT
It	PRON
is	AUX
unsurprising	ADJ
,	PUNCT
in	ADP
the	DET
light	NOUN
of	ADP
his	PRON
character	NOUN
and	CCONJ
situation	NOUN
at	ADP
the	DET
time	NOUN
,	PUNCT
that	SCONJ
Galois	PROPN
reacted	VERB
violently	ADV
to	ADP
the	DET
rejection	NOUN
letter	NOUN
,	PUNCT
and	CCONJ
decided	VERB
to	PART
abandon	VERB
publishing	VERB
his	PRON
papers	NOUN
through	ADP
the	DET
Academy	PROPN
and	CCONJ
instead	ADV
publish	VERB
them	PRON
privately	ADV
through	ADP
his	PRON
friend	NOUN
Auguste	PROPN
Chevalier	PROPN
.	PUNCT
Apparently	ADV
,	PUNCT
however	ADV
,	PUNCT
Galois	PROPN
did	AUX
not	PART
ignore	VERB
Poisson	PROPN
's	PART
advice	NOUN
,	PUNCT
as	SCONJ
he	PRON
began	VERB
collecting	VERB
all	PRON
his	PRON
mathematical	ADJ
manuscripts	NOUN
while	ADV
still	ADV
in	ADP
prison	NOUN
,	PUNCT
and	CCONJ
continued	VERB
polishing	VERB
his	PRON
ideas	NOUN
until	ADP
his	PRON
release	NOUN
on	ADP
29	NUM
April	PROPN
1832	NUM
,	PUNCT
[	PUNCT
12	NUM
]	PUNCT
after	ADP
which	PRON
he	PRON
was	AUX
somehow	ADV
talked	VERB
into	ADP
a	DET
duel	NOUN
.	PUNCT
[	PUNCT
8	NUM
]	PUNCT
Galois	PROPN
'	PART
fatal	ADJ
duel	NOUN
took	VERB
place	NOUN
on	ADP
30	NUM
May	PROPN
.	PUNCT
[	PUNCT
17	NUM
]	PUNCT
The	DET
true	ADJ
motives	NOUN
behind	ADP
the	DET
duel	NOUN
are	AUX
obscure	ADJ
.	PUNCT
There	PRON
has	AUX
been	AUX
much	ADJ
speculation	NOUN
as	ADP
to	PART
the	DET
reasons	NOUN
behind	ADP
it	PRON
.	PUNCT
What	PRON
is	AUX
known	VERB
is	AUX
that	SCONJ
five	NUM
days	NOUN
before	ADP
his	PRON
death	NOUN
,	PUNCT
he	PRON
wrote	VERB
a	DET
letter	NOUN
to	ADP
Chevalier	PROPN
which	PRON
clearly	ADV
alludes	VERB
to	ADP
a	DET
broken	VERB
love	NOUN
affair	NOUN
.	PUNCT
[	PUNCT
7	NUM
]	PUNCT
Some	DET
archival	ADJ
investigation	NOUN
on	ADP
the	DET
original	ADJ
letters	NOUN
suggests	VERB
that	SCONJ
the	DET
woman	NOUN
of	ADP
romantic	ADJ
interest	NOUN
was	AUX
a	DET
Mademoiselle	X
Stéphanie-Félicie	PROPN
Poterin	PROPN
du	PROPN
Motel	PROPN
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
the	DET
daughter	NOUN
of	ADP
the	DET
physician	NOUN
at	ADP
the	DET
hostel	NOUN
where	SCONJ
Galois	PROPN
stayed	VERB
during	ADP
the	DET
last	ADJ
months	NOUN
of	ADP
his	PRON
life	NOUN
.	PUNCT
Fragments	NOUN
of	ADP
letters	NOUN
from	ADP
her	PRON
,	PUNCT
copied	VERB
by	ADP
Galois	PROPN
himself	PRON
(	PUNCT
with	ADP
many	ADJ
portions	NOUN
,	PUNCT
such	ADJ
as	ADP
her	PRON
name	NOUN
,	PUNCT
either	CCONJ
obliterated	VERB
or	CCONJ
deliberately	ADV
omitted	VERB
)	PUNCT
,	PUNCT
are	AUX
available	ADJ
.	PUNCT
[	PUNCT
19	NUM
]	PUNCT
The	DET
letters	NOUN
hint	VERB
that	SCONJ
Mlle.	X
du	PROPN
Motel	PROPN
had	AUX
confided	VERB
some	PRON
of	ADP
her	PRON
troubles	NOUN
to	ADP
Galois	PROPN
,	PUNCT
and	CCONJ
this	PRON
might	AUX
have	AUX
prompted	VERB
him	PRON
to	PART
provoke	VERB
the	DET
duel	NOUN
himself	PRON
on	ADP
her	PRON
behalf	NOUN
.	PUNCT
This	DET
conjecture	NOUN
is	AUX
also	ADV
supported	VERB
by	ADP
other	ADJ
letters	NOUN
Galois	PROPN
later	ADV
wrote	VERB
to	ADP
his	PRON
friends	NOUN
the	DET
night	NOUN
before	SCONJ
he	PRON
died	VERB
.	PUNCT
Galois	PROPN
'	PART
cousin	NOUN
,	PUNCT
Gabriel	PROPN
Demante	PROPN
,	PUNCT
when	SCONJ
asked	VERB
if	SCONJ
he	PRON
knew	VERB
the	DET
cause	NOUN
of	ADP
the	DET
duel	NOUN
,	PUNCT
mentioned	VERB
that	SCONJ
Galois	PROPN
""""	PUNCT
found	VERB
himself	PRON
in	ADP
the	DET
presence	NOUN
of	ADP
a	DET
supposed	VERB
uncle	NOUN
and	CCONJ
a	DET
supposed	VERB
fiancé	NOUN
,	PUNCT
each	PRON
of	ADP
whom	PRON
provoked	VERB
the	DET
duel	NOUN
.	PUNCT
""""	PUNCT
Galois	PROPN
himself	PRON
famously	ADV
exclaimed	VERB
:	PUNCT
""""	PUNCT
I	PRON
am	AUX
the	DET
victim	NOUN
of	ADP
an	DET
infamous	ADJ
coquette	NOUN
and	CCONJ
her	PRON
two	NUM
dupes	NOUN
.	PUNCT
""""	PUNCT
[	PUNCT
12	NUM
]	PUNCT
Much	ADV
more	ADV
detailed	ADJ
speculation	NOUN
based	VERB
on	ADP
these	DET
scant	ADJ
historical	ADJ
details	NOUN
has	AUX
been	AUX
interpolated	VERB
by	ADP
many	ADJ
of	ADP
Galois	PROPN
'	PART
biographers	NOUN
(	PUNCT
most	ADV
notably	ADV
by	ADP
Eric	PROPN
Temple	PROPN
Bell	PROPN
in	ADP
Men	PROPN
of	ADP
Mathematics	PROPN
)	PUNCT
,	PUNCT
such	ADJ
as	ADP
the	DET
frequently	ADV
repeated	VERB
speculation	NOUN
that	SCONJ
the	DET
entire	ADJ
incident	NOUN
was	AUX
stage-managed	VERB
by	ADP
the	DET
police	NOUN
and	CCONJ
royalist	NOUN
factions	NOUN
to	PART
eliminate	VERB
a	DET
political	ADJ
enemy	NOUN
.	PUNCT
[	PUNCT
14	NUM
]	PUNCT
As	ADP
to	PART
his	PRON
opponent	NOUN
in	ADP
the	DET
duel	NOUN
,	PUNCT
Alexandre	PROPN
Dumas	PROPN
names	VERB
Pescheux	PROPN
d'Herbinville	PROPN
,	PUNCT
[	PUNCT
13	NUM
]	PUNCT
who	PRON
was	AUX
actually	ADV
one	NUM
of	ADP
the	DET
nineteen	NUM
artillery	NOUN
officers	NOUN
whose	PRON
acquittal	NOUN
was	AUX
celebrated	VERB
at	ADP
the	DET
banquet	NOUN
that	PRON
occasioned	VERB
Galois	PROPN
'	PART
first	ADJ
arrest	NOUN
.	PUNCT
[	PUNCT
20	NUM
]	PUNCT
However	ADV
,	PUNCT
Dumas	PROPN
is	AUX
alone	ADJ
in	ADP
this	DET
assertion	NOUN
,	PUNCT
and	CCONJ
if	SCONJ
he	PRON
were	AUX
correct	ADJ
it	PRON
is	AUX
unclear	ADJ
why	SCONJ
d'Herbinville	PROPN
would	AUX
have	AUX
been	AUX
involved	VERB
.	PUNCT
It	PRON
has	AUX
been	AUX
speculated	VERB
that	SCONJ
he	PRON
might	AUX
have	AUX
been	AUX
du	PROPN
Motel	PROPN
's	PART
""""	PUNCT
supposed	VERB
fiancé	NOUN
""""	PUNCT
at	ADP
the	DET
time	NOUN
(	PUNCT
she	PRON
ultimately	ADV
married	VERB
someone	NOUN
else	ADJ
)	PUNCT
,	PUNCT
but	CCONJ
no	DET
clear	ADJ
evidence	NOUN
has	AUX
been	AUX
found	VERB
supporting	VERB
this	DET
conjecture	NOUN
.	PUNCT
On	ADP
the	DET
other	ADJ
hand	NOUN
,	PUNCT
extant	ADJ
newspaper	NOUN
clippings	NOUN
from	ADP
only	ADV
a	DET
few	ADJ
days	NOUN
after	ADP
the	DET
duel	NOUN
give	VERB
a	DET
description	NOUN
of	ADP
his	PRON
opponent	NOUN
(	PUNCT
identified	VERB
by	ADP
the	DET
initials	NOUN
""""	PUNCT
L.	PROPN
D.	PROPN
""""	PUNCT
)	PUNCT
that	PRON
appear	VERB
to	PART
more	ADV
accurately	ADV
apply	VERB
to	ADP
one	NUM
of	ADP
Galois	PROPN
'	PART
Republican	ADJ
friends	NOUN
,	PUNCT
most	ADV
probably	ADV
Ernest	PROPN
Duchatelet	PROPN
,	PUNCT
who	PRON
was	AUX
imprisoned	VERB
with	ADP
Galois	PROPN
on	ADP
the	DET
same	ADJ
charges	NOUN
.	PUNCT
[	PUNCT
21	NUM
]	PUNCT
Given	VERB
the	DET
conflicting	ADJ
information	NOUN
available	ADJ
,	PUNCT
the	DET
true	ADJ
identity	NOUN
of	ADP
his	PRON
killer	NOUN
may	AUX
well	ADV
be	AUX
lost	VERB
to	ADP
history	NOUN
.	PUNCT
Whatever	PRON
the	DET
reasons	NOUN
behind	ADP
the	DET
duel	NOUN
,	PUNCT
Galois	PROPN
was	AUX
so	ADV
convinced	VERB
of	ADP
his	PRON
impending	ADJ
death	NOUN
that	SCONJ
he	PRON
stayed	VERB
up	ADP
all	DET
night	NOUN
writing	VERB
letters	NOUN
to	ADP
his	PRON
Republican	PROPN
friends	NOUN
and	CCONJ
composing	VERB
what	PRON
would	AUX
become	VERB
his	PRON
mathematical	ADJ
testament	NOUN
,	PUNCT
the	DET
famous	ADJ
letter	NOUN
to	ADP
Auguste	PROPN
Chevalier	PROPN
outlining	VERB
his	PRON
ideas	NOUN
,	PUNCT
and	CCONJ
three	NUM
attached	VERB
manuscripts	NOUN
.	PUNCT
[	PUNCT
22	NUM
]	PUNCT
Mathematician	NOUN
Hermann	PROPN
Weyl	PROPN
said	VERB
of	ADP
this	DET
testament	NOUN
,	PUNCT
""""	PUNCT
This	DET
letter	NOUN
,	PUNCT
if	SCONJ
judged	VERB
by	ADP
the	DET
novelty	NOUN
and	CCONJ
profundity	NOUN
of	ADP
ideas	NOUN
it	PRON
contains	VERB
,	PUNCT
is	AUX
perhaps	ADV
the	DET
most	ADV
substantial	ADJ
piece	NOUN
of	ADP
writing	NOUN
in	ADP
the	DET
whole	ADJ
literature	NOUN
of	ADP
mankind	NOUN
.	PUNCT
""""	PUNCT
However	ADV
,	PUNCT
the	DET
legend	NOUN
of	SCONJ
Galois	PROPN
pouring	VERB
his	PRON
mathematical	ADJ
thoughts	NOUN
onto	ADP
paper	NOUN
the	DET
night	NOUN
before	SCONJ
he	PRON
died	VERB
seems	VERB
to	PART
have	AUX
been	AUX
exaggerated	ADJ
.	PUNCT
[	PUNCT
7	NUM
]	PUNCT
In	ADP
these	DET
final	ADJ
papers	NOUN
,	PUNCT
he	PRON
outlined	VERB
the	DET
rough	ADJ
edges	NOUN
of	ADP
some	DET
work	NOUN
he	PRON
had	AUX
been	AUX
doing	VERB
in	ADP
analysis	NOUN
and	CCONJ
annotated	VERB
a	DET
copy	NOUN
of	ADP
the	DET
manuscript	NOUN
submitted	VERB
to	ADP
the	DET
Academy	PROPN
and	CCONJ
other	ADJ
papers	NOUN
.	PUNCT
The	DET
Galois	PROPN
memorial	NOUN
in	ADP
the	DET
cemetery	NOUN
of	ADP
Bourg-la-Reine	PROPN
.	PUNCT
Évariste	PROPN
Galois	PROPN
was	AUX
buried	VERB
in	ADP
a	DET
common	ADJ
grave	NOUN
and	CCONJ
the	DET
exact	ADJ
location	NOUN
is	AUX
still	ADV
unknown	ADJ
.	PUNCT
Early	ADV
in	ADP
the	DET
morning	NOUN
of	ADP
30	NUM
May	PROPN
1832	NUM
,	PUNCT
he	PRON
was	AUX
shot	VERB
in	ADP
the	DET
abdomen	NOUN
,	PUNCT
[	PUNCT
17	NUM
]	PUNCT
abandoned	VERB
by	ADP
his	PRON
opponents	NOUN
and	CCONJ
seconds	NOUN
,	PUNCT
and	CCONJ
was	AUX
found	VERB
by	ADP
a	DET
passing	VERB
farmer	NOUN
.	PUNCT
He	PRON
died	VERB
the	DET
following	VERB
morning	NOUN
[	PUNCT
17	NUM
]	PUNCT
at	ADP
ten	NUM
o'clock	ADV
in	ADP
the	DET
Hôpital	PROPN
Cochin	PROPN
(	PUNCT
probably	ADV
of	ADP
peritonitis	NOUN
)	PUNCT
,	PUNCT
after	SCONJ
refusing	VERB
the	DET
offices	NOUN
of	ADP
a	DET
priest	NOUN
.	PUNCT
His	PRON
funeral	NOUN
ended	VERB
in	ADP
riots	NOUN
.	PUNCT
[	PUNCT
17	NUM
]	PUNCT
There	PRON
were	VERB
plans	NOUN
to	PART
initiate	VERB
an	DET
uprising	NOUN
during	ADP
his	PRON
funeral	NOUN
,	PUNCT
but	CCONJ
during	ADP
the	DET
same	ADJ
time	NOUN
frame	NOUN
the	DET
leaders	NOUN
heard	VERB
of	ADP
General	PROPN
Jean	PROPN
Maximilien	PROPN
Lamarque	PROPN
's	PART
death	NOUN
,	PUNCT
and	CCONJ
the	DET
rising	NOUN
was	AUX
postponed	VERB
without	SCONJ
any	DET
uprising	NOUN
occurring	VERB
until	ADP
5	NUM
June	PROPN
.	PUNCT
Only	ADV
Galois	PROPN
'	PART
younger	ADJ
brother	NOUN
was	AUX
notified	VERB
of	ADP
the	DET
events	NOUN
prior	SCONJ
to	ADP
Galois	PROPN
'	PART
death	NOUN
.	PUNCT
[	PUNCT
23	NUM
]	PUNCT
He	PRON
was	AUX
20	NUM
years	NOUN
old	ADJ
.	PUNCT
His	PRON
last	ADJ
words	NOUN
to	ADP
his	PRON
younger	ADJ
brother	NOUN
Alfred	PROPN
were	AUX
:	PUNCT
“	PUNCT
Ne	ADV
pleure	X
pas	ADV
,	PUNCT
Alfred	PROPN
!	PUNCT
J'	X
ai	X
besoin	X
de	X
tout	X
mon	X
courage	X
pour	X
mourir	X
à	X
vingt	X
ans	X
!	PUNCT
”	PUNCT
(	PUNCT
Do	AUX
n't	PART
cry	VERB
,	PUNCT
Alfred	PROPN
!	PUNCT
I	PRON
need	VERB
all	PRON
my	PRON
courage	NOUN
to	PART
die	VERB
at	ADP
twenty	NUM
!	PUNCT
)	PUNCT
On	ADP
2	NUM
June	PROPN
,	PUNCT
Évariste	PROPN
Galois	PROPN
was	AUX
buried	VERB
in	ADP
a	DET
common	ADJ
grave	NOUN
of	ADP
the	DET
Montparnasse	PROPN
Cemetery	PROPN
whose	PRON
exact	ADJ
location	NOUN
is	AUX
unknown	ADJ
.	PUNCT
[	PUNCT
17	NUM
]	PUNCT
[	PUNCT
15	NUM
]	PUNCT
In	ADP
the	DET
cemetery	NOUN
of	ADP
his	PRON
native	ADJ
town	NOUN
–	PUNCT
Bourg-la-Reine	PROPN
–	PUNCT
a	DET
cenotaph	NOUN
in	ADP
his	PRON
honour	NOUN
was	AUX
erected	VERB
beside	ADP
the	DET
graves	NOUN
of	ADP
his	PRON
relatives	NOUN
.	PUNCT
[	PUNCT
24	NUM
]	PUNCT
A	DET
bust	NOUN
of	ADP
Patrick	PROPN
Gordon	PROPN
in	ADP
Yekaterinburg	PROPN
,	PUNCT
Russia	PROPN
Patrick	PROPN
Leopold	PROPN
Gordon	PROPN
of	ADP
Auchleuchries	PROPN
(	PUNCT
31	NUM
March	PROPN
1635	NUM
in	ADP
Auchleuchries	PROPN
,	PUNCT
Aberdeenshire	PROPN
,	PUNCT
Scotland	PROPN
–	ADP
29	NUM
November	PROPN
1699	NUM
in	ADP
Moscow	PROPN
,	PUNCT
Russia	PROPN
)	PUNCT
was	AUX
a	DET
general	NOUN
and	CCONJ
rear	ADJ
admiral	NOUN
in	ADP
Russia	PROPN
,	PUNCT
of	ADP
Scottish	ADJ
origin	NOUN
.	PUNCT
He	PRON
was	AUX
descended	VERB
from	ADP
a	DET
family	NOUN
of	ADP
Aberdeenshire	PROPN
,	PUNCT
holders	NOUN
of	ADP
the	DET
small	ADJ
estate	NOUN
of	ADP
Auchleuchries	PROPN
,	PUNCT
near	ADP
Ellon	PROPN
.	PUNCT
The	DET
family	NOUN
was	AUX
connected	VERB
with	ADP
the	DET
noble	ADJ
branch	NOUN
of	ADP
Haddo	PROPN
.	PUNCT
As	ADP
a	DET
result	NOUN
of	ADP
his	PRON
distinguished	ADJ
service	NOUN
for	ADP
Sweden	PROPN
,	PUNCT
Poland	PROPN
and	CCONJ
Russia	PROPN
he	PRON
rose	VERB
in	ADP
ranks	NOUN
from	ADP
trooper	NOUN
to	ADP
full	ADJ
general	NOUN
,	PUNCT
and	CCONJ
became	VERB
principal	ADJ
advisor	NOUN
and	CCONJ
close	ADJ
friend	NOUN
of	ADP
Tsar	PROPN
Peter	PROPN
the	DET
Great	PROPN
.	PUNCT
Gordon	PROPN
assumed	VERB
the	DET
additional	ADJ
Christian	ADJ
name	NOUN
of	ADP
Leopold	PROPN
when	SCONJ
confirmed	VERB
as	ADP
a	DET
Roman	ADJ
Catholic	PROPN
shortly	ADV
before	ADP
his	PRON
death	NOUN
.	PUNCT
Life	NOUN
Gordon	PROPN
was	AUX
brought	VERB
up	ADP
and	CCONJ
remained	VERB
a	DET
lifelong	ADJ
Roman	ADJ
Catholic	PROPN
,	PUNCT
at	ADP
a	DET
time	NOUN
when	SCONJ
the	DET
Church	PROPN
was	AUX
being	AUX
persecuted	VERB
in	ADP
Scotland	PROPN
,	PUNCT
which	PRON
had	AUX
become	VERB
Calvinist	ADJ
.	PUNCT
After	ADP
an	DET
education	NOUN
at	ADP
the	DET
parish	NOUN
schools	NOUN
of	ADP
Cruden	PROPN
and	CCONJ
Ellon	PROPN
,	PUNCT
at	ADP
age	NOUN
of	ADP
fifteen	NUM
he	PRON
entered	VERB
the	DET
Jesuit	ADJ
college	NOUN
at	ADP
Braunsberg	PROPN
,	PUNCT
East	PROPN
Prussia	PROPN
,	PUNCT
then	ADV
part	NOUN
of	ADP
Poland	PROPN
;	PUNCT
however	ADV
,	PUNCT
his	PRON
character	NOUN
did	AUX
not	PART
tolerate	VERB
well	ADV
the	DET
strict	ADJ
and	CCONJ
sombre	ADJ
way	NOUN
of	ADP
life	NOUN
at	ADP
the	DET
school	NOUN
,	PUNCT
and	CCONJ
he	PRON
soon	ADV
decided	VERB
to	PART
return	VERB
home	ADV
.	PUNCT
He	PRON
changed	VERB
his	PRON
mind	NOUN
,	PUNCT
however	ADV
,	PUNCT
before	SCONJ
re-embarking	VERB
on	ADP
the	DET
journey	NOUN
back	ADV
to	ADP
Scotland	PROPN
,	PUNCT
and	CCONJ
after	SCONJ
journeying	VERB
on	ADP
foot	NOUN
in	ADP
several	ADJ
parts	NOUN
of	ADP
what	PRON
is	AUX
today	NOUN
Germany	PROPN
,	PUNCT
in	ADP
1655	NUM
he	PRON
enlisted	VERB
at	ADP
Hamburg	PROPN
into	ADP
the	DET
military	ADJ
service	NOUN
of	ADP
Sweden	PROPN
.	PUNCT
In	ADP
the	DET
course	NOUN
of	ADP
the	DET
next	ADJ
five	NUM
years	NOUN
he	PRON
served	VERB
alternately	ADV
for	ADP
Poland	PROPN
and	CCONJ
Sweden	PROPN
and	CCONJ
was	AUX
taken	VERB
prisoner	NOUN
by	ADP
both	PRON
.	PUNCT
At	ADP
the	DET
Battle	PROPN
of	ADP
Chudnov	PROPN
in	ADP
1660	NUM
,	PUNCT
Gordon	PROPN
was	AUX
wounded	VERB
.	PUNCT
[	PUNCT
1	NUM
]	PUNCT
Upon	SCONJ
hearing	VERB
of	ADP
the	DET
Stuart	ADJ
restoration	NOUN
,	PUNCT
Gordon	PROPN
left	VERB
the	DET
Polish	ADJ
service	NOUN
,	PUNCT
but	CCONJ
found	VERB
himself	PRON
unable	ADJ
to	PART
obtain	VERB
military	ADJ
employment	NOUN
in	ADP
Scotland	PROPN
or	CCONJ
England	PROPN
.	PUNCT
[	PUNCT
1	NUM
]	PUNCT
In	ADP
1661	NUM
,	PUNCT
after	ADP
further	ADJ
experiences	NOUN
as	ADP
a	DET
soldier	NOUN
of	ADP
fortune	NOUN
,	PUNCT
he	PRON
joined	VERB
the	DET
Russian	ADJ
army	NOUN
under	ADP
Tsar	PROPN
Aleksei	PROPN
I	PROPN
,	PUNCT
and	CCONJ
in	ADP
1665	NUM
was	AUX
sent	VERB
on	ADP
a	DET
special	ADJ
mission	NOUN
to	ADP
England	PROPN
.	PUNCT
After	ADP
his	PRON
return	NOUN
he	PRON
distinguished	VERB
himself	PRON
in	ADP
several	ADJ
wars	NOUN
against	ADP
the	DET
Turks	PROPN
and	CCONJ
Tatars	PROPN
in	ADP
southern	ADJ
Russia	PROPN
.	PUNCT
Gordon	PROPN
disliked	VERB
the	DET
Russian	ADJ
service	NOUN
,	PUNCT
complaining	VERB
of	ADP
the	DET
corruption	NOUN
and	CCONJ
venality	NOUN
of	ADP
Russian	ADJ
officials	NOUN
,	PUNCT
which	PRON
left	VERB
him	PRON
,	PUNCT
in	ADP
his	PRON
own	ADJ
words	NOUN
,	PUNCT
""""	PUNCT
almost	ADV
at	ADP
wit	NOUN
s	PART
end	NOUN
with	ADP
vexation	NOUN
""""	PUNCT
.	PUNCT
[	PUNCT
2	NUM
]	PUNCT
However	ADV
,	PUNCT
in	ADP
recognition	NOUN
of	ADP
his	PRON
service	NOUN
he	PRON
was	AUX
promoted	VERB
to	ADP
major-general	NOUN
in	ADP
1678	NUM
,	PUNCT
was	AUX
appointed	VERB
to	ADP
the	DET
high	ADJ
command	NOUN
at	ADP
Kiev	PROPN
in	ADP
1679	NUM
,	PUNCT
and	CCONJ
in	ADP
1683	NUM
was	AUX
made	VERB
lieutenant-general	NOUN
.	PUNCT
He	PRON
was	AUX
not	PART
the	DET
only	ADJ
Scottish	ADJ
soldier	NOUN
in	ADP
the	DET
Tsar	NOUN
's	PART
service	NOUN
;	PUNCT
his	PRON
fellow-Scots	PROPN
Paul	PROPN
Menzies	PROPN
and	CCONJ
Alexander	PROPN
Livingston	PROPN
also	ADV
found	VERB
themselves	PRON
in	ADP
Russia	PROPN
fleeing	VERB
religious	ADJ
intolerance	NOUN
or	CCONJ
seeking	VERB
adventure	NOUN
