word	tag
Houston	PROPN
has	AUX
played	VERB
a	DET
critical	ADJ
role	NOUN
throughout	ADP
the	DET
life	NOUN
of	ADP
the	DET
space	NOUN
shuttle	NOUN
,	PUNCT
but	CCONJ
it	PRON
is	AUX
clear	ADJ
political	ADJ
favors	NOUN
trumped	VERB
common	ADJ
sense	NOUN
and	CCONJ
fairness	NOUN
in	ADP
the	DET
selection	NOUN
of	ADP
the	DET
final	ADJ
locations	NOUN
for	ADP
the	DET
orbiter	NOUN
fleet	NOUN
.	PUNCT
""""	PUNCT
Cornyn	PROPN
's	PART
statement	NOUN
added	VERB
,	PUNCT
""""	PUNCT
There	PRON
is	VERB
no	DET
question	NOUN
Houston	PROPN
should	AUX
have	AUX
been	AUX
selected	VERB
as	ADP
a	DET
final	ADJ
home	NOUN
for	ADP
one	NUM
of	ADP
the	DET
orbiters	NOUN
—	PUNCT
even	ADV
Administrator	PROPN
Bolden	PROPN
stated	VERB
as	ADV
much	ADJ
.	PUNCT
Today	NOUN
's	PART
announcement	NOUN
is	AUX
an	DET
affront	NOUN
to	ADP
the	DET
thousands	NOUN
of	ADP
dedicated	ADJ
men	NOUN
and	CCONJ
women	NOUN
at	ADP
Johnson	PROPN
Space	PROPN
Center	PROPN
,	PUNCT
the	DET
greater	ADJ
Houston	PROPN
community	NOUN
and	CCONJ
the	DET
State	PROPN
of	ADP
Texas	PROPN
,	PUNCT
and	CCONJ
I	PRON
m	AUX
deeply	ADV
disappointed	VERB
with	ADP
the	DET
Administration	PROPN
's	PART
misguided	ADJ
decision	NOUN
.	PUNCT
“	PUNCT
However	ADV
,	PUNCT
the	DET
JSC	PROPN
will	AUX
recieve	VERB
pilot	NOUN
and	CCONJ
commander	NOUN
seats	NOUN
from	ADP
the	DET
flight	NOUN
deck	NOUN
.	PUNCT
The	DET
Museum	PROPN
of	ADP
Flight	PROPN
in	ADP
Seattle	PROPN
,	PUNCT
Washington	PROPN
was	AUX
also	ADV
proposed	VERB
as	ADP
another	PRON
location	NOUN
for	ADP
a	DET
shuttle	NOUN
,	PUNCT
going	VERB
so	ADV
far	ADV
as	SCONJ
to	PART
build	VERB
a	DET
new	ADJ
building	NOUN
to	PART
house	VERB
an	DET
orbiter	NOUN
.	PUNCT
In	ADP
a	DET
statement	NOUN
,	PUNCT
Governor	PROPN
of	ADP
Washington	PROPN
Chris	PROPN
Gregoire	PROPN
said	VERB
,	PUNCT
""""	PUNCT
The	DET
Museum	PROPN
of	ADP
Flight	PROPN
put	VERB
a	DET
tremendous	ADJ
amount	NOUN
of	ADP
effort	NOUN
into	SCONJ
landing	VERB
a	DET
retired	VERB
shuttle	NOUN
in	ADP
the	DET
Pacific	PROPN
Northwest	PROPN
.	PUNCT
As	ADP
the	DET
home	NOUN
of	ADP
modern	ADJ
day	NOUN
air	NOUN
travel	NOUN
and	CCONJ
the	DET
747	PROPN
,	PUNCT
which	PRON
has	AUX
gracefully	ADV
transported	VERB
shuttles	NOUN
for	ADP
the	DET
last	ADJ
30	NUM
years	NOUN
,	PUNCT
Seattle	PROPN
would	AUX
have	AUX
been	AUX
a	DET
perfect	ADJ
fit	NOUN
.	PUNCT
While	SCONJ
the	DET
Museum	PROPN
of	ADP
Flight	PROPN
was	AUX
in	ADP
the	DET
top	ADJ
running	NOUN
,	PUNCT
I	PRON
m	AUX
disappointed	VERB
that	SCONJ
NASA	PROPN
did	AUX
not	PART
choose	VERB
them	PRON
.	PUNCT
In	ADP
2008	NUM
,	PUNCT
Endeavour	PROPN
and	CCONJ
Atlantis	PROPN
await	VERB
a	DET
journey	NOUN
on	ADP
their	PRON
respective	ADJ
launchpads	NOUN
.	PUNCT
Image	NOUN
:	PUNCT
NASA	PROPN
.	PUNCT
""""	PUNCT
However	SCONJ
,	PUNCT
the	DET
full	ADJ
fuselage	NOUN
trainer	NOUN
,	PUNCT
that	PRON
every	DET
astronaut	NOUN
including	VERB
[	PUNCT
former	ADJ
Museum	PROPN
of	ADP
Flight	PROPN
CEO	NOUN
]	PUNCT
Bonnie	PROPN
Dunbar	PROPN
has	AUX
been	AUX
trained	VERB
on	ADP
,	PUNCT
will	AUX
soon	ADV
call	VERB
the	DET
Museum	PROPN
of	ADP
Flight	PROPN
home	NOUN
.	PUNCT
The	DET
largest	ADJ
of	ADP
the	DET
trainers	NOUN
,	PUNCT
this	DET
addition	NOUN
will	AUX
allow	VERB
visitors	NOUN
to	PART
actually	ADV
climb	VERB
aboard	ADP
the	DET
trainer	NOUN
and	CCONJ
experience	VERB
the	DET
hands-on	ADJ
training	NOUN
that	PRON
astronauts	NOUN
get	VERB
.	PUNCT
Visitors	NOUN
will	AUX
not	PART
be	AUX
allowed	VERB
in	ADP
the	DET
other	ADJ
shuttles	NOUN
and	CCONJ
this	DET
trainer	NOUN
is	AUX
a	DET
true	ADJ
win	NOUN
for	ADP
our	PRON
dynamic	ADJ
museum	NOUN
.	PUNCT
It	PRON
will	AUX
help	VERB
inspire	VERB
young	ADJ
people	NOUN
to	ADP
the	DET
adventure	NOUN
of	ADP
space	NOUN
and	CCONJ
to	ADP
the	DET
excitement	NOUN
of	ADP
a	DET
career	NOUN
in	ADP
science	NOUN
,	PUNCT
technology	NOUN
,	PUNCT
engineering	NOUN
and	CCONJ
math	NOUN
.	PUNCT
""""	PUNCT
Today	NOUN
's	PART
announcement	NOUN
is	AUX
an	DET
affront	NOUN
to	ADP
the	DET
thousands	NOUN
of	ADP
dedicated	ADJ
men	NOUN
and	CCONJ
women	NOUN
at	ADP
Johnson	PROPN
Space	PROPN
Center	PROPN
,	PUNCT
the	DET
greater	ADJ
Houston	PROPN
community	NOUN
and	CCONJ
the	DET
State	PROPN
of	ADP
Texas	PROPN
,	PUNCT
and	CCONJ
I	PRON
m	AUX
deeply	ADV
disappointed	VERB
with	ADP
the	DET
Administration	PROPN
's	PART
misguided	ADJ
decision	NOUN
.	PUNCT
John	PROPN
Cornyn	PROPN
,	PUNCT
U.S.	PROPN
Senator	PROPN
(	PUNCT
R-Texas	PROPN
)	PUNCT
Other	ADJ
items	NOUN
include	VERB
various	ADJ
shuttle	NOUN
simulators	NOUN
which	PRON
will	AUX
be	AUX
given	VERB
to	ADP
the	DET
Adler	PROPN
Planetarium	PROPN
in	ADP
Chicago	PROPN
,	PUNCT
Illinois	PROPN
,	PUNCT
the	DET
Evergreen	PROPN
Aviation	PROPN
&	CCONJ
Space	PROPN
Museum	PROPN
of	ADP
McMinnville	PROPN
,	PUNCT
Oregon	PROPN
,	PUNCT
and	CCONJ
Texas	PROPN
A&M	PROPN
's	PART
Aerospace	PROPN
Engineering	PROPN
Department	PROPN
.	PUNCT
The	DET
nose	NOUN
cap	NOUN
assembly	NOUN
and	CCONJ
crew	NOUN
compartment	NOUN
trainer	NOUN
for	ADP
the	DET
National	PROPN
Museum	PROPN
of	ADP
the	DET
U.S.	PROPN
Air	PROPN
Force	PROPN
at	ADP
Wright-Patterson	PROPN
Air	PROPN
Force	PROPN
Base	PROPN
in	ADP
Ohio	PROPN
and	CCONJ
orbital	ADJ
maneuvering	NOUN
system	NOUN
engines	NOUN
for	ADP
the	DET
U.S.	PROPN
Space	PROPN
and	CCONJ
Rocket	PROPN
Center	PROPN
in	ADP
Huntsville	PROPN
,	PUNCT
Alabama	PROPN
,	PUNCT
the	DET
National	PROPN
Air	PROPN
and	CCONJ
Space	PROPN
Museum	PROPN
,	PUNCT
and	CCONJ
the	DET
Evergreen	PROPN
Aviation	PROPN
&	CCONJ
Space	PROPN
Museum	PROPN
.	PUNCT
NASA	PROPN
is	AUX
also	ADV
offering	VERB
shuttle	NOUN
heat	NOUN
shield	NOUN
tiles	NOUN
to	ADP
schools	NOUN
and	CCONJ
universities	NOUN
that	PRON
want	VERB
to	PART
share	VERB
technology	NOUN
and	CCONJ
a	DET
piece	NOUN
of	ADP
space	NOUN
history	NOUN
with	ADP
their	PRON
students	NOUN
.	PUNCT
The	DET
30th	ADJ
anniversary	NOUN
of	ADP
the	DET
first	ADJ
shuttle	NOUN
mission	NOUN
coincided	VERB
with	ADP
the	DET
50th	ADJ
anniversary	NOUN
of	ADP
the	DET
first	ADJ
manned	VERB
space	NOUN
flight	NOUN
when	SCONJ
Yuri	PROPN
Gagarin	PROPN
lifted	VERB
off	ADP
aboard	ADP
Vostok	PROPN
1	NUM
into	ADP
space	NOUN
.	PUNCT
Sensitive	ADJ
Canadian	ADJ
document	NOUN
found	VERB
on	ADP
rainy	ADJ
streets	NOUN
Friday	PROPN
,	PUNCT
August	PROPN
15	NUM
,	PUNCT
2008	NUM
A	DET
sensitive	ADJ
Environment	PROPN
Canada	PROPN
document	NOUN
was	AUX
found	VERB
wet	ADJ
on	ADP
an	DET
Ottawa	PROPN
street	NOUN
by	ADP
someone	NOUN
who	PRON
gave	VERB
it	PRON
to	ADP
the	DET
CBC	PROPN
today	NOUN
.	PUNCT
The	DET
131-page	NOUN
document	NOUN
was	AUX
found	VERB
on	ADP
Castlefrank	PROPN
Road	PROPN
in	ADP
Kanata	PROPN
,	PUNCT
Ontario	PROPN
in	ADP
a	DET
rain-stained	VERB
,	PUNCT
tire-marked	VERB
brown	ADJ
envelope	NOUN
by	ADP
a	DET
passerby	NOUN
.	PUNCT
The	DET
document	NOUN
which	PRON
had	VERB
the	DET
stamp	NOUN
Protected	PROPN
B	PROPN
on	ADP
every	DET
page	NOUN
detailed	VERB
various	ADJ
security	NOUN
vulnerabilities	NOUN
of	ADP
the	DET
NEMISIS	PROPN
database	NOUN
which	PRON
is	AUX
used	VERB
by	ADP
officers	NOUN
to	PART
track	VERB
and	CCONJ
prosecute	VERB
environmental	ADJ
law-breakers	NOUN
.	PUNCT
If	SCONJ
someone	NOUN
were	AUX
able	ADJ
to	PART
shut	VERB
the	DET
system	NOUN
down	ADP
,	PUNCT
or	CCONJ
hack	VERB
inside	ADP
and	CCONJ
delete	VERB
or	CCONJ
corrupt	VERB
the	DET
information	NOUN
,	PUNCT
it	PRON
could	AUX
affect	VERB
the	DET
prosecution	NOUN
of	ADP
the	DET
lawbreakers	NOUN
.	PUNCT
The	DET
database	NOUN
was	AUX
unveiled	VERB
in	ADP
1999	NUM
as	ADP
the	DET
National	PROPN
Enforcement	PROPN
Management	PROPN
Information	PROPN
System	PROPN
and	CCONJ
Intelligence	PROPN
System	PROPN
.	PUNCT
However	ADV
,	PUNCT
on	ADP
the	DET
document	NOUN
,	PUNCT
it	PRON
referred	VERB
to	ADP
the	DET
database	NOUN
as	ADP
National	PROPN
Enforcement	PROPN
and	CCONJ
Emergency	PROPN
Management	PROPN
Information	PROPN
System	PROPN
and	CCONJ
Intelligence	PROPN
System	PROPN
,	PUNCT
adding	VERB
the	DET
words	NOUN
""""	PUNCT
and	CCONJ
Emergency	NOUN
""""	PUNCT
to	ADP
the	DET
name	NOUN
.	PUNCT
Protection	PROPN
B	PROPN
documents	NOUN
are	AUX
the	DET
second	ADJ
lowest	ADJ
grade	NOUN
of	ADP
classified	ADJ
government	NOUN
documents	NOUN
.	PUNCT
Environment	PROPN
Canada	PROPN
spokesperson	NOUN
Julie	PROPN
Hahn	PROPN
said	VERB
they	PRON
apply	VERB
to	ADP
letters	NOUN
of	ADP
complaint	NOUN
,	PUNCT
criticism	NOUN
or	CCONJ
injury	NOUN
,	PUNCT
research	NOUN
or	CCONJ
scientific	ADJ
notes	NOUN
and	CCONJ
findings	NOUN
that	PRON
do	AUX
n`t	PART
have	VERB
any	DET
conclusion	NOUN
,	PUNCT
and	CCONJ
Treasury	PROPN
Board	PROPN
letters	NOUN
,	PUNCT
agendas	NOUN
and	CCONJ
minutes	NOUN
that	PRON
do	AUX
n`t	PART
deal	VERB
with	ADP
subjects	NOUN
of	ADP
national	ADJ
interest	NOUN
.	PUNCT
Environment	PROPN
Minister	PROPN
John	PROPN
Baird	PROPN
has	AUX
asked	VERB
government	NOUN
officials	NOUN
how	SCONJ
such	DET
documents	NOUN
that	PRON
are	AUX
supposed	VERB
to	PART
be	AUX
stored	VERB
in	ADP
""""	PUNCT
approved	ADJ
security	NOUN
cabinets	NOUN
""""	PUNCT
wound	VERB
up	ADP
on	ADP
the	DET
street	NOUN
.	PUNCT
""""	PUNCT
I	PRON
'm	AUX
told	VERB
two	NUM
things	NOUN
:	PUNCT
that	SCONJ
it	PRON
's	AUX
neither	ADV
classified	ADJ
nor	CCONJ
secret	ADJ
and	CCONJ
that	SCONJ
it	PRON
's	AUX
stuff	NOUN
that	PRON
could	AUX
be	AUX
available	ADJ
under	ADP
access	NOUN
to	ADP
information	NOUN
,	PUNCT
""""	PUNCT
Baird	PROPN
said	VERB
.	PUNCT
Environment	PROPN
Canada	PROPN
spokeswoman	NOUN
Sujata	PROPN
Raisinghani	PROPN
told	VERB
CBC	PROPN
News	PROPN
the	DET
department	NOUN
will	AUX
look	VERB
into	ADP
the	DET
incident	NOUN
.	PUNCT
""""	PUNCT
We	PRON
take	VERB
document	NOUN
security	NOUN
seriously	ADV
,	PUNCT
""""	PUNCT
she	PRON
said	VERB
,	PUNCT
but	CCONJ
refused	VERB
to	PART
give	VERB
any	DET
more	ADJ
details	NOUN
about	ADP
how	SCONJ
the	DET
papers	NOUN
came	VERB
to	PART
be	VERB
on	ADP
a	DET
road	NOUN
.	PUNCT
Paul	PROPN
Dewar	PROPN
,	PUNCT
an	DET
Ottawa	PROPN
New	PROPN
Democrat	PROPN
MP	NOUN
,	PUNCT
said	VERB
the	DET
combined	ADJ
security	NOUN
lapses	NOUN
raise	VERB
serious	ADJ
questions	NOUN
about	ADP
the	DET
government	NOUN
's	PART
ability	NOUN
to	PART
secure	VERB
sensitive	ADJ
documents	NOUN
.	PUNCT
Dewar	PROPN
says	VERB
that	SCONJ
bureaucrats	NOUN
of	ADP
the	DET
Conservative	ADJ
government	NOUN
have	AUX
complained	VERB
to	ADP
him	PRON
about	ADP
document	NOUN
security	NOUN
to	ADP
the	DET
point	NOUN
that	SCONJ
they	PRON
ca	AUX
n`t	PART
share	VERB
the	DET
information	NOUN
with	ADP
their	PRON
own	ADJ
colleagues	NOUN
.	PUNCT
However	ADV
,	PUNCT
when	SCONJ
a	DET
government	NOUN
document	NOUN
has	AUX
been	AUX
found	VERB
on	ADP
the	DET
streets	NOUN
,	PUNCT
the	DET
government	NOUN
then	ADV
says	VERB
it	PRON
was	AUX
n't	PART
particularly	ADV
sensitive	ADJ
.	PUNCT
""""	PUNCT
This	DET
government	NOUN
is	AUX
so	ADV
consumed	VERB
with	ADP
control	NOUN
of	ADP
information	NOUN
and	CCONJ
secrecy	NOUN
yet	ADV
they	PRON
do	AUX
n't	PART
seem	VERB
to	PART
be	AUX
able	ADJ
to	PART
get	VERB
the	DET
fundamentals	NOUN
right	NOUN
,	PUNCT
""""	PUNCT
Dewar	PROPN
said	VERB
.	PUNCT
The	DET
incident	NOUN
is	AUX
a	DET
reminiscent	NOUN
of	ADP
two	NUM
other	ADJ
incidents	NOUN
.	PUNCT
In	ADP
March	PROPN
,	PUNCT
a	DET
bundle	NOUN
of	ADP
blueprints	NOUN
for	ADP
a	DET
new	ADJ
headquarters	NOUN
for	ADP
the	DET
military	NOUN
's	PART
counterterrorism	NOUN
unit	NOUN
were	AUX
found	VERB
stuffed	VERB
in	ADP
the	DET
trash	NOUN
on	ADP
a	DET
downtown	NOUN
street	NOUN
.	PUNCT
In	ADP
May	PROPN
,	PUNCT
Maxime	PROPN
Bernier	PROPN
was	AUX
forced	VERB
to	PART
resign	VERB
as	ADP
Foreign	PROPN
Affairs	PROPN
minister	NOUN
after	SCONJ
it	PRON
became	VERB
known	VERB
that	SCONJ
he	PRON
left	VERB
sensitive	ADJ
documents	NOUN
at	ADP
the	DET
apartment	NOUN
of	ADP
his	PRON
then-girlfriend	NOUN
Julie	PROPN
Couillard	PROPN
who	PRON
had	VERB
ties	NOUN
to	ADP
the	DET
Hells	PROPN
Angels	PROPN
biker	NOUN
gang	NOUN
.	PUNCT
Sources	NOUN
""""	PUNCT
Sensitive	ADJ
government	NOUN
document	NOUN
found	VERB
on	ADP
rainy	ADJ
Ottawa	PROPN
street	NOUN
""""	PUNCT
—	PUNCT
CBC.ca	PROPN
,	PUNCT
August	PROPN
15	NUM
,	PUNCT
2008	NUM
""""	PUNCT
Document	NOUN
found	VERB
on	ADP
street	NOUN
not	PART
secret	ADJ
,	PUNCT
say	VERB
feds	NOUN
""""	PUNCT
—	PUNCT
The	DET
Canadian	PROPN
Press	PROPN
,	PUNCT
August	PROPN
15	NUM
,	PUNCT
2008	NUM
""""	PUNCT
Environment	PROPN
Canada	PROPN
security	NOUN
report	NOUN
found	VERB
on	ADP
street	NOUN
""""	PUNCT
—	PUNCT
Toronto	PROPN
Star	PROPN
,	PUNCT
August	PROPN
15	NUM
,	PUNCT
2008	NUM
Peter	PROPN
Zimonjic	PROPN
.	PUNCT
""""	PUNCT
MP	NOUN
calls	VERB
for	ADP
probe	NOUN
into	ADP
misplaced	VERB
documents	NOUN
""""	PUNCT
—	PUNCT
Edmonton	PROPN
Sun	PROPN
,	PUNCT
August	PROPN
16	NUM
,	PUNCT
2008	NUM
Categories	NOUN
:	PUNCT
August	PROPN
15	NUM
,	PUNCT
2008	NUM
Canada	PROPN
Published	VERB
North	PROPN
America	PROPN
Politics	NOUN
and	CCONJ
conflicts	NOUN
Environment	PROPN
Canada	PROPN
Archived	PROPN
Understand	VERB
Some	PRON
of	ADP
the	DET
distinctive	ADJ
skyline	NOUN
of	ADP
Downtown	NOUN
,	PUNCT
including	VERB
the	DET
Kaiser	PROPN
Building	PROPN
and	CCONJ
the	DET
Cathedral	PROPN
of	ADP
Christ	PROPN
the	DET
Light	PROPN
.	PUNCT
Often	ADV
overshadowed	VERB
by	ADP
San	PROPN
Francisco	PROPN
,	PUNCT
its	PRON
larger	ADJ
neighbor	NOUN
lying	VERB
directly	ADV
to	ADP
the	DET
west	NOUN
,	PUNCT
Oakland	PROPN
has	AUX
in	ADP
recent	ADJ
years	NOUN
began	VERB
to	PART
step	VERB
out	ADP
from	ADP
under	ADP
the	DET
shadows	NOUN
,	PUNCT
playing	VERB
upon	ADP
the	DET
beautiful	ADJ
highlights	NOUN
of	ADP
its	PRON
own	ADJ
and	CCONJ
its	PRON
rise	NOUN
as	ADP
the	DET
multicultural	ADJ
""""	PUNCT
hipster	NOUN
'	PUNCT
city	NOUN
of	ADP
the	DET
Bay	PROPN
Area	PROPN
.	PUNCT
Since	ADP
the	DET
1960s	NOUN
,	PUNCT
Oakland	PROPN
has	AUX
been	AUX
a	DET
hub	NOUN
of	ADP
radical	ADJ
culture	NOUN
,	PUNCT
and	CCONJ
is	AUX
the	DET
birthplace	NOUN
of	ADP
both	CCONJ
the	DET
Black	PROPN
Panther	PROPN
Party	PROPN
and	CCONJ
the	DET
Hell	PROPN
's	PART
Angels	PROPN
.	PUNCT
Oakland	PROPN
's	PART
history	NOUN
in	ADP
the	DET
arts	NOUN
and	CCONJ
entertainment	NOUN
arena	NOUN
is	AUX
notable	ADJ
as	ADV
well	ADV
,	PUNCT
as	SCONJ
Oakland	PROPN
has	AUX
nurtured	VERB
or	CCONJ
been	AUX
a	DET
second	ADJ
home	NOUN
to	ADP
novelists	NOUN
Gertrude	PROPN
Stein	PROPN
,	PUNCT
Jack	PROPN
London	PROPN
,	PUNCT
Amy	PROPN
Tan	PROPN
,	PUNCT
and	CCONJ
Maya	PROPN
Angelou	PROPN
;	PUNCT
actors	NOUN
Meryl	PROPN
Streep	PROPN
,	PUNCT
Mark	PROPN
Hamill	PROPN
,	PUNCT
Bruce	PROPN
Lee	PROPN
,	PUNCT
and	CCONJ
Tom	PROPN
Hanks	PROPN
;	PUNCT
architect	NOUN
Julia	PROPN
""""	PUNCT
Butterfly	PROPN
""""	PUNCT
Hill	PROPN
;	PUNCT
classical	ADJ
conductor	NOUN
Calvin	PROPN
Simmons	PROPN
;	PUNCT
rappers	NOUN
MC	PROPN
Hammer	PROPN
,	PUNCT
2Pac	PROPN
,	PUNCT
Messy	PROPN
Marv	PROPN
,	PUNCT
and	CCONJ
several	ADJ
other	ADJ
notables	NOUN
in	ADP
the	DET
liberal	ADJ
arts	NOUN
and	CCONJ
sciences	NOUN
.	PUNCT
Oakland	PROPN
as	ADP
a	DET
city	NOUN
reflects	VERB
the	DET
amazing	ADJ
diversity	NOUN
of	ADP
its	PRON
residents	NOUN
and	CCONJ
long	ADJ
history	NOUN
.	PUNCT
For	ADP
many	ADJ
visitors	NOUN
,	PUNCT
the	DET
first	ADJ
place	NOUN
they	PRON
are	AUX
likely	ADJ
to	PART
visit	VERB
is	AUX
Downtown	NOUN
,	PUNCT
especially	ADV
if	SCONJ
they	PRON
are	VERB
in	ADP
town	NOUN
on	ADP
business	NOUN
,	PUNCT
or	CCONJ
simply	ADV
do	AUX
not	PART
know	VERB
where	SCONJ
to	PART
start	VERB
.	PUNCT
The	DET
center	NOUN
of	ADP
transportation	NOUN
by	ADP
BART	PROPN
and	CCONJ
by	ADP
bus	NOUN
is	VERB
there	ADV
,	PUNCT
if	SCONJ
one	NUM
wants	VERB
to	PART
branch	VERB
out	ADP
.	PUNCT
And	CCONJ
it	PRON
is	AUX
as	ADV
simple	ADJ
as	SCONJ
walking	VERB
in	ADP
a	DET
direction	NOUN
from	ADP
there	ADV
,	PUNCT
for	ADP
the	DET
first	ADJ
few	ADJ
neighborhoods	NOUN
,	PUNCT
since	SCONJ
Old	PROPN
Oakland	PROPN
is	AUX
along	ADP
10th	ADJ
Street	PROPN
,	PUNCT
just	ADV
west	ADJ
of	ADP
Broadway	PROPN
.	PUNCT
Just	ADV
east	ADJ
of	ADP
Broadway	PROPN
and	CCONJ
continuing	VERB
north	ADV
and	CCONJ
south	ADV
is	AUX
Oakland	PROPN
's	PART
famous	ADJ
Chinatown	PROPN
,	PUNCT
and	CCONJ
that	SCONJ
to	PART
get	VERB
the	DET
real	ADJ
essence	NOUN
of	ADP
""""	PUNCT
Chinatown	PROPN
,	PUNCT
""""	PUNCT
Oakland	PROPN
rather	ADV
than	ADP
San	PROPN
Francisco	PROPN
is	AUX
your	PRON
best	ADJ
bet	NOUN
.	PUNCT
Many	ADJ
of	ADP
the	DET
buildings	NOUN
and	CCONJ
streets	NOUN
of	ADP
Chinatown	PROPN
reflect	VERB
the	DET
diverse	ADJ
nature	NOUN
of	ADP
its	PRON
history	NOUN
,	PUNCT
in	ADP
architecture	NOUN
and	CCONJ
in	ADP
the	DET
bilingual	ADJ
signs	NOUN
seen	VERB
throughout	ADP
the	DET
neighborhood	NOUN
.	PUNCT
The	DET
curious	ADJ
traveler	NOUN
can	AUX
venture	VERB
to	PART
take	VERB
a	DET
bus	NOUN
southwards	ADV
along	ADP
Broadway	PROPN
,	PUNCT
and	CCONJ
come	VERB
to	ADP
Jack	PROPN
London	PROPN
Square	PROPN
.	PUNCT
The	DET
unlikely	ADJ
mixture	NOUN
of	ADP
warehouses	NOUN
and	CCONJ
very	ADV
expensive	ADJ
restaurants	NOUN
and	CCONJ
posh	ADJ
atmosphere	NOUN
alongside	ADP
some	PRON
of	ADP
the	DET
landmarks	NOUN
of	ADP
the	DET
city	NOUN
's	PART
waterfront	NOUN
makes	VERB
the	DET
Square	PROPN
an	DET
interesting	ADJ
place	NOUN
to	PART
visit	VERB
and	CCONJ
explore	VERB
,	PUNCT
even	ADV
for	ADP
locals	NOUN
.	PUNCT
It	PRON
's	AUX
the	DET
home	NOUN
of	ADP
the	DET
USS	PROPN
Potomac	PROPN
and	CCONJ
the	DET
site	NOUN
of	ADP
the	DET
namesake	NOUN
author	NOUN
's	PART
residence	NOUN
,	PUNCT
still	ADV
preserved	VERB
and	CCONJ
humbly	ADV
standing	VERB
not	PART
far	ADV
from	ADP
a	DET
saloon	NOUN
from	ADP
the	DET
same	ADJ
era	NOUN
.	PUNCT
Just	ADV
west	ADJ
of	ADP
Downtown	NOUN
and	CCONJ
slightly	ADV
north	ADJ
of	ADP
the	DET
Financial	PROPN
District	PROPN
is	AUX
Uptown	NOUN
.	PUNCT
In	ADP
the	DET
evening	NOUN
it	PRON
buzzes	VERB
with	ADP
art	NOUN
galleries	NOUN
,	PUNCT
theaters	NOUN
and	CCONJ
residents	NOUN
and	CCONJ
Bay	PROPN
Area	PROPN
visitors	NOUN
coming	VERB
into	ADP
the	DET
area	NOUN
to	PART
see	VERB
concerts	NOUN
.	PUNCT
A	DET
popular	ADJ
area	NOUN
on	ADP
the	DET
weekend	NOUN
with	ADP
a	DET
mixed	ADJ
vibe	NOUN
of	ADP
hipster	NOUN
and	CCONJ
hip	NOUN
hop	NOUN
.	PUNCT
It	PRON
's	AUX
a	DET
burgeoning	ADJ
neighborhood	NOUN
of	ADP
performing	VERB
arts	NOUN
ranging	VERB
from	ADP
nightclubs	NOUN
to	ADP
music	NOUN
halls	NOUN
,	PUNCT
avant-garde	ADJ
performance	NOUN
art	NOUN
,	PUNCT
and	CCONJ
even	ADV
an	DET
improv	NOUN
theater	NOUN
company	NOUN
.	PUNCT
Uptown	NOUN
also	ADV
has	VERB
some	PRON
of	ADP
the	DET
best	ADJ
in	ADP
the	DET
city	NOUN
's	PART
vintage	ADJ
architecture	NOUN
,	PUNCT
like	ADP
the	DET
Gothic	PROPN
Revival	PROPN
Cathedral	PROPN
Building	PROPN
and	CCONJ
the	DET
Art	PROPN
Deco	PROPN
Fox	PROPN
and	CCONJ
Paramount	PROPN
Theaters	PROPN
,	PUNCT
as	ADV
well	ADV
as	ADP
several	ADJ
restaurants	NOUN
.	PUNCT
North	PROPN
Oakland	PROPN
is	AUX
a	DET
sweeping	ADJ
term	NOUN
,	PUNCT
referring	VERB
to	ADP
just	ADV
about	ADV
everywhere	ADV
north	NOUN
of	ADP
Uptown	NOUN
and	CCONJ
Lake	PROPN
Merritt	PROPN
.	PUNCT
Many	ADJ
of	ADP
the	DET
neighborhoods	NOUN
are	AUX
commercial	ADJ
centers	NOUN
and	CCONJ
absolute	ADJ
heaven	NOUN
for	ADP
foodies	NOUN
or	CCONJ
those	PRON
who	PRON
seek	VERB
quieter	ADJ
surroundings	NOUN
than	ADP
the	DET
hustle	NOUN
and	CCONJ
bustle	NOUN
of	ADP
Downtown	NOUN
and	CCONJ
Chinatown	PROPN
.	PUNCT
Temescal	PROPN
is	AUX
a	DET
neighborhood	NOUN
that	PRON
lies	VERB
north-northwest	ADV
from	ADP
Downtown	NOUN
,	PUNCT
centered	VERB
along	ADP
the	DET
reach	NOUN
of	ADP
Telegraph	PROPN
Avenue	PROPN
,	PUNCT
at	ADP
and	CCONJ
near	ADP
51st	PROPN
Street	PROPN
.	PUNCT
Until	ADP
the	DET
1960s	NOUN
,	PUNCT
a	DET
dominantly	ADV
Italian-American	PROPN
neighborhood	NOUN
,	PUNCT
it	PRON
is	AUX
now	ADV
a	DET
much	ADV
more	ADV
diversified	ADJ
neighborhood	NOUN
,	PUNCT
home	NOUN
to	ADP
many	ADJ
restaurants	NOUN
,	PUNCT
including	VERB
some	PRON
of	ADP
the	DET
city	NOUN
's	PART
best	ADJ
Korean	ADJ
and	CCONJ
Ethiopian	ADJ
establishments	NOUN
.	PUNCT
Northeast	NOUN
of	ADP
Temescal	PROPN
and	CCONJ
near	ADP
the	DET
Berkeley	PROPN
border	NOUN
lies	VERB
Rockridge	PROPN
,	PUNCT
a	DET
neighborhood	NOUN
mixed	VERB
with	ADP
family	NOUN
friendly	ADJ
and	CCONJ
artistic	ADJ
vibes	NOUN
.	PUNCT
It	PRON
has	VERB
lots	NOUN
of	ADP
local	ADJ
boutiques	NOUN
and	CCONJ
a	DET
diverse	ADJ
range	NOUN
of	ADP
food	NOUN
at	ADP
all	DET
prices	NOUN
and	CCONJ
styles	NOUN
.	PUNCT
Open-air	ADJ
markets	NOUN
,	PUNCT
