word	tag
decline	NOUN
in	ADP
iodine	NOUN
intake	NOUN
appears	VERB
to	PART
be	AUX
due	ADJ
to	ADP
changes	NOUN
in	ADP
the	DET
dairy	NOUN
industry	NOUN
,	PUNCT
where	SCONJ
chlorine-containing	ADJ
sanitisers	NOUN
have	AUX
replaced	VERB
iodine-containing	ADJ
sanitisers	NOUN
.	PUNCT
Iodine	NOUN
released	VERB
from	ADP
these	DET
chemicals	NOUN
into	ADP
milk	NOUN
has	AUX
been	AUX
the	DET
major	ADJ
source	NOUN
of	ADP
dietary	ADJ
iodine	NOUN
in	ADP
Australia	PROPN
for	ADP
at	ADV
least	ADJ
four	NUM
decades	NOUN
,	PUNCT
but	CCONJ
is	AUX
now	ADV
declining	VERB
.	PUNCT
Another	DET
contributory	ADJ
factor	NOUN
has	AUX
been	AUX
the	DET
decreasing	VERB
consumption	NOUN
of	ADP
iodised	VERB
salt	NOUN
used	VERB
in	ADP
foods	NOUN
.	PUNCT
The	DET
report	NOUN
states	VERB
that	SCONJ
few	ADJ
if	SCONJ
any	PRON
food	NOUN
manufacturers	NOUN
use	VERB
iodised	VERB
salt	NOUN
in	ADP
the	DET
preparation	NOUN
and	CCONJ
manufacture	NOUN
of	ADP
foods	NOUN
.	PUNCT
Professor	PROPN
Eastman	PROPN
says	VERB
iodine	NOUN
is	AUX
added	VERB
to	ADP
only	ADV
10	NUM
per	ADP
cent	NOUN
of	ADP
Australian	ADJ
salt	NOUN
in	ADP
contravention	NOUN
of	ADP
a	DET
World	PROPN
Health	PROPN
Organisation	PROPN
recommendation	NOUN
that	SCONJ
all	DET
salt	NOUN
be	AUX
iodised	VERB
.	PUNCT
He	PRON
says	VERB
authorities	NOUN
are	AUX
reacting	VERB
slowly	ADV
to	ADP
his	PRON
urgent	ADJ
calls	NOUN
for	ADP
mandatory	ADJ
iodised	VERB
salt	NOUN
.	PUNCT
""""	PUNCT
The	DET
effects	NOUN
of	ADP
iodine	NOUN
deficiency	NOUN
are	AUX
dependent	ADJ
upon	ADP
how	SCONJ
severe	ADJ
it	PRON
is	AUX
and	CCONJ
when	SCONJ
it	PRON
occurs	VERB
.	PUNCT
So	ADV
if	SCONJ
we	PRON
go	VERB
to	ADP
the	DET
pregnant	ADJ
woman	NOUN
,	PUNCT
she	PRON
does	AUX
n't	PART
get	VERB
enough	ADJ
iodine	NOUN
,	PUNCT
she	PRON
wo	AUX
n't	PART
make	VERB
enough	ADJ
thyroid	NOUN
hormone	NOUN
,	PUNCT
and	CCONJ
the	DET
foetus	NOUN
wo	AUX
n't	PART
get	VERB
the	DET
amount	NOUN
of	ADP
thyroid	NOUN
hormone	NOUN
it	PRON
needs	VERB
for	ADP
adequate	ADJ
and	CCONJ
proper	ADJ
development	NOUN
of	ADP
the	DET
brain	NOUN
,	PUNCT
so	ADV
you	PRON
'll	AUX
then	ADV
see	VERB
consequences	NOUN
being	AUX
loss	NOUN
of	ADP
IQ	NOUN
,	PUNCT
learning	NOUN
difficulties	NOUN
,	PUNCT
hearing	NOUN
difficulties	NOUN
and	CCONJ
other	ADJ
neurological	ADJ
problems	NOUN
,	PUNCT
""""	PUNCT
Professor	PROPN
Eastman	PROPN
said	VERB
.	PUNCT
""""	PUNCT
If	SCONJ
an	DET
infant	NOUN
's	AUX
not	PART
getting	VERB
enough	ADJ
iodine	NOUN
...	PUNCT
brain	NOUN
development	NOUN
wo	AUX
n't	PART
be	AUX
completed	VERB
and	CCONJ
they	PRON
wo	AUX
n't	PART
grow	VERB
normally	ADV
,	PUNCT
and	CCONJ
as	SCONJ
you	PRON
get	VERB
older	ADJ
the	DET
problem	NOUN
will	AUX
be	AUX
that	SCONJ
you	PRON
will	AUX
develop	VERB
a	DET
goiter	NOUN
and	CCONJ
your	PRON
thyroid	NOUN
wo	AUX
n't	PART
function	VERB
as	ADV
well	ADV
as	SCONJ
it	PRON
should	AUX
,	PUNCT
so	ADV
that	PRON
may	AUX
have	VERB
all	DET
sorts	NOUN
of	ADP
pernicious	ADJ
effects	NOUN
upon	ADP
normal	ADJ
function	NOUN
in	ADP
life	NOUN
.	PUNCT
""""	PUNCT
More	ADJ
than	ADP
two	NUM
billion	NUM
people	NOUN
around	ADP
the	DET
world	NOUN
live	VERB
in	ADP
areas	NOUN
prone	ADJ
to	ADP
iodine	NOUN
deficiency	NOUN
,	PUNCT
and	CCONJ
yet	ADV
the	DET
problem	NOUN
is	AUX
easily	ADV
fixed	VERB
.	PUNCT
The	DET
World	PROPN
Health	PROPN
Organisation	PROPN
(	PUNCT
WHO	PROPN
)	PUNCT
recommends	VERB
that	SCONJ
every	DET
country	NOUN
should	AUX
iodise	VERB
all	DET
edible	ADJ
salt	NOUN
.	PUNCT
The	DET
most	ADV
well	ADV
known	VERB
effects	NOUN
of	ADP
IDD	PROPN
are	AUX
visible	ADJ
goiter	NOUN
and	CCONJ
cretinism	NOUN
,	PUNCT
a	DET
condition	NOUN
characterised	VERB
by	ADP
severe	ADJ
brain	NOUN
damage	NOUN
occurring	VERB
in	ADP
very	ADV
early	ADJ
life	NOUN
.	PUNCT
WHO	PROPN
say	VERB
Iodine	NOUN
deficiency	NOUN
is	AUX
the	DET
world	NOUN
’s	PART
most	ADV
prevalent	ADJ
,	PUNCT
yet	ADV
easily	ADV
preventable	ADJ
,	PUNCT
cause	NOUN
of	ADP
brain	NOUN
damage	NOUN
.	PUNCT
Professor	PROPN
Eastman	PROPN
said	VERB
he	PRON
is	AUX
alarmed	VERB
by	ADP
what	PRON
they	PRON
found	VERB
.	PUNCT
""""	PUNCT
Pregnant	ADJ
women	NOUN
in	ADP
Australia	PROPN
are	AUX
getting	VERB
about	ADV
half	NUM
as	ADV
much	ADJ
as	SCONJ
what	PRON
they	PRON
require	VERB
on	ADP
a	DET
daily	ADJ
basis	NOUN
.	PUNCT
So	ADV
that	PRON
alarms	VERB
me	PRON
,	PUNCT
because	SCONJ
there	PRON
's	VERB
quite	ADV
serious	ADJ
potential	NOUN
for	ADP
adverse	ADJ
effects	NOUN
and	CCONJ
brain	NOUN
damage	NOUN
in	ADP
the	DET
next	ADJ
generation	NOUN
of	ADP
children	NOUN
born	VERB
in	ADP
this	DET
country	NOUN
,	PUNCT
""""	PUNCT
he	PRON
said	VERB
.	PUNCT
""""	PUNCT
If	SCONJ
Iodine	NOUN
deficiency	NOUN
is	AUX
serious	ADJ
you	PRON
lose	VERB
15	NUM
IQ	NOUN
points	NOUN
,	PUNCT
on	ADP
average	NOUN
.	PUNCT
There	PRON
should	AUX
n't	PART
be	AUX
anyone	NOUN
suffering	VERB
from	ADP
iodine	NOUN
deficiency	NOUN
in	ADP
a	DET
developed	VERB
country	NOUN
like	ADP
Australia	PROPN
.	PUNCT
""""	PUNCT
Lydia	PROPN
Buchtmann	PROPN
for	ADP
Food	PROPN
Standards	PROPN
Australia	PROPN
New	PROPN
Zealand	PROPN
,	PUNCT
says	VERB
they	PRON
are	AUX
looking	VERB
at	ADP
mandatory	ADJ
guidelines	NOUN
on	ADP
iodine	NOUN
by	ADP
the	DET
end	NOUN
of	ADP
the	DET
year	NOUN
.	PUNCT
She	PRON
says	VERB
the	DET
issue	NOUN
is	AUX
complicated	VERB
and	CCONJ
will	AUX
take	VERB
time	NOUN
to	PART
get	VERB
right	ADV
.	PUNCT
We	PRON
need	VERB
to	PART
""""	PUNCT
make	VERB
sure	ADJ
there	PRON
's	VERB
sufficient	ADJ
iodine	NOUN
added	VERB
into	ADP
the	DET
food	NOUN
supply	NOUN
,	PUNCT
to	PART
help	VERB
those	DET
people	NOUN
with	ADP
a	DET
deficiency	NOUN
.	PUNCT
But	CCONJ
at	ADP
the	DET
other	ADJ
end	NOUN
of	ADP
the	DET
scale	NOUN
we	PRON
've	AUX
got	VERB
to	PART
make	VERB
sure	ADJ
the	DET
people	NOUN
who	PRON
eat	VERB
a	DET
lot	NOUN
of	ADP
food	NOUN
-	PUNCT
we	PRON
all	PRON
know	VERB
the	DET
teenage	ADJ
boy	NOUN
who	PRON
comes	VERB
home	NOUN
from	ADP
school	NOUN
and	CCONJ
eats	VERB
a	DET
whole	ADJ
loaf	NOUN
of	ADP
bread	NOUN
-	PUNCT
that	SCONJ
those	DET
people	NOUN
do	AUX
n't	PART
get	VERB
too	ADV
much	ADV
and	CCONJ
get	VERB
overdose	NOUN
,	PUNCT
""""	PUNCT
Ms	PROPN
Bauchtman	PROPN
said	VERB
.	PUNCT
""""	PUNCT
One	NUM
of	ADP
the	DET
reasons	NOUN
that	SCONJ
iodine	NOUN
is	AUX
going	VERB
down	ADV
is	AUX
because	SCONJ
people	NOUN
are	AUX
taking	VERB
that	DET
good	ADJ
healthy	ADJ
eating	NOUN
message	NOUN
and	CCONJ
not	PART
adding	VERB
salt	NOUN
during	ADP
cooking	NOUN
.	PUNCT
""""	PUNCT
Senior	ADJ
researcher	NOUN
Mu	PROPN
Li	PROPN
,	PUNCT
of	ADP
the	DET
University	PROPN
of	ADP
NSW	PROPN
's	PART
school	NOUN
of	ADP
public	ADJ
health	NOUN
,	PUNCT
said	VERB
""""	PUNCT
it	PRON
is	AUX
reasonable	ADJ
to	PART
assume	VERB
that	SCONJ
pregnant	ADJ
women	NOUN
and	CCONJ
breastfeeding	VERB
mothers	NOUN
are	AUX
also	ADV
iodine	NOUN
deficient	ADJ
,	PUNCT
putting	VERB
the	DET
next	ADJ
generation	NOUN
of	ADP
children	NOUN
born	VERB
in	ADP
this	DET
country	NOUN
at	ADP
risk	NOUN
of	ADP
the	DET
neuropsychological	ADJ
consequences	NOUN
of	ADP
iodine	NOUN
deficiency	NOUN
.	PUNCT
""""	PUNCT
Athens	PROPN
(	PUNCT
Greek	ADJ
:	PUNCT
Αθήνα	X
,	PUNCT
Athína	X
)	PUNCT
,	PUNCT
is	AUX
the	DET
capital	NOUN
city	NOUN
of	ADP
Greece	PROPN
with	ADP
a	DET
metropolitan	ADJ
population	NOUN
of	ADP
3.7	NUM
million	NUM
inhabitants	NOUN
.	PUNCT
It	PRON
is	AUX
in	ADP
many	ADJ
ways	NOUN
the	DET
birthplace	NOUN
of	ADP
Classical	ADJ
Greece	PROPN
,	PUNCT
and	CCONJ
therefore	ADV
of	ADP
Western	ADJ
civilization	NOUN
.	PUNCT
Understand	VERB
Old	ADJ
Athens	PROPN
The	DET
first	ADJ
pre-historic	ADJ
settlements	NOUN
was	AUX
constructed	VERB
in	ADP
3000	NUM
BC	ADV
around	ADP
the	DET
hill	NOUN
of	ADP
Acropolis	PROPN
.	PUNCT
The	DET
legend	NOUN
says	VERB
that	SCONJ
the	DET
King	PROPN
of	ADP
Athens	PROPN
,	PUNCT
Theseus	PROPN
unified	VERB
the	DET
ten	NUM
tribes	NOUN
of	ADP
early	ADJ
Athens	PROPN
into	ADP
one	NUM
kingdom	NOUN
(	PUNCT
c.	ADP
1230	NUM
BC	ADV
)	PUNCT
.	PUNCT
This	DET
process	NOUN
of	ADP
synoikismos	X
–	PUNCT
bringing	VERB
together	ADV
in	ADP
one	NUM
home	NOUN
–	PUNCT
created	VERB
the	DET
largest	ADJ
and	CCONJ
wealthiest	ADJ
state	NOUN
on	ADP
the	DET
Greek	ADJ
mainland	NOUN
,	PUNCT
but	CCONJ
it	PRON
also	ADV
created	VERB
a	DET
larger	ADJ
class	NOUN
of	ADP
people	NOUN
excluded	VERB
from	ADP
political	ADJ
life	NOUN
by	ADP
the	DET
nobility	NOUN
.	PUNCT
By	ADP
the	DET
7th	ADJ
century	NOUN
BC	ADV
,	PUNCT
social	ADJ
unrest	NOUN
had	AUX
become	VERB
widespread	ADJ
,	PUNCT
and	CCONJ
the	DET
Areopagus	PROPN
appointed	VERB
Draco	PROPN
to	PART
draft	VERB
a	DET
strict	ADJ
new	ADJ
law	NOUN
code	NOUN
(	PUNCT
hence	ADV
""""	PUNCT
draconian	ADJ
""""	PUNCT
)	PUNCT
.	PUNCT
When	SCONJ
this	PRON
failed	VERB
,	PUNCT
they	PRON
appointed	VERB
Solon	PROPN
,	PUNCT
with	ADP
a	DET
mandate	NOUN
to	PART
create	VERB
a	DET
new	ADJ
constitution	NOUN
(	PUNCT
594	NUM
)	PUNCT
.	PUNCT
This	PRON
was	AUX
the	DET
great	ADJ
beginning	NOUN
of	ADP
a	DET
new	ADJ
social	ADJ
revolution	NOUN
,	PUNCT
which	PRON
was	AUX
the	DET
result	NOUN
of	ADP
the	DET
democracy	NOUN
under	ADP
Clisthenes	PROPN
(	PUNCT
508	NUM
BC	ADV
)	PUNCT
.	PUNCT
During	ADP
the	DET
Middle	PROPN
Ages	PROPN
,	PUNCT
Athens	PROPN
experienced	VERB
a	DET
decline	NOUN
,	PUNCT
but	CCONJ
re-emerged	VERB
under	ADP
Byzantian	ADJ
rule	NOUN
.	PUNCT
Athens	PROPN
was	AUX
thriving	ADJ
and	CCONJ
prosperous	ADJ
during	ADP
the	DET
Crusades	PROPN
,	PUNCT
actually	ADV
benefiting	VERB
from	ADP
the	DET
Italian	ADJ
trade	NOUN
during	ADP
this	DET
period	NOUN
.	PUNCT
However	ADV
,	PUNCT
this	DET
fruitful	ADJ
period	NOUN
was	AUX
short-lived	ADJ
,	PUNCT
as	SCONJ
Greece	PROPN
suffered	VERB
badly	ADV
under	ADP
the	DET
Ottoman	PROPN
Empire	PROPN
,	PUNCT
only	ADV
to	PART
recover	VERB
in	ADP
the	DET
19th	ADJ
century	NOUN
as	ADP
the	DET
capital	NOUN
of	ADP
independent	ADJ
Greece	PROPN
.	PUNCT
Modern	ADJ
Olympic	PROPN
Games	PROPN
Athens	PROPN
hosted	VERB
the	DET
2004	NUM
Summer	PROPN
Olympic	PROPN
Games	PROPN
.	PUNCT
While	SCONJ
most	ADJ
of	ADP
the	DET
sporting	NOUN
venues	NOUN
were	AUX
located	VERB
outside	ADP
the	DET
city	NOUN
proper	ADJ
-	PUNCT
in	ADP
various	ADJ
locations	NOUN
throughout	ADP
Attica	PROPN
-	PUNCT
the	DET
entire	ADJ
urban	ADJ
area	NOUN
of	ADP
Athens	PROPN
underwent	VERB
major	ADJ
lasting	ADJ
changes	NOUN
that	PRON
have	AUX
improved	VERB
the	DET
quality	NOUN
of	ADP
life	NOUN
for	ADP
visitors	NOUN
and	CCONJ
residents	NOUN
alike	ADV
.	PUNCT
Aside	ADV
from	ADP
the	DET
excellent	ADJ
transportation	NOUN
infrastructure	NOUN
that	PRON
was	AUX
completed	VERB
in	ADP
time	NOUN
for	ADP
the	DET
2004	NUM
Olympics	PROPN
(	PUNCT
from	ADP
new	ADJ
freeways	NOUN
to	ADP
light	ADJ
rail	NOUN
systems	NOUN
)	PUNCT
,	PUNCT
the	DET
city	NOUN
's	PART
historic	ADJ
center	NOUN
underwent	VERB
serious	ADJ
renovation	NOUN
.	PUNCT
Most	ADV
notable	ADJ
among	ADP
the	DET
city	NOUN
's	PART
facelift	NOUN
projects	NOUN
are	AUX
the	DET
Unification	PROPN
of	ADP
Archaeological	PROPN
Sites	PROPN
-	PUNCT
which	PRON
connects	VERB
the	DET
city	NOUN
's	PART
classical	ADJ
-	PUNCT
era	NOUN
ruins	NOUN
and	CCONJ
monuments	NOUN
to	ADP
each	DET
other	ADJ
through	ADP
a	DET
network	NOUN
of	ADP
pleasant	ADJ
pedestrianized	VERB
streets	NOUN
-	PUNCT
and	CCONJ
the	DET
restoration	NOUN
of	ADP
the	DET
picturesque	ADJ
neoclassical	ADJ
Thissio	PROPN
and	CCONJ
Pláka	PROPN
districts	NOUN
.	PUNCT
The	DET
ancient	ADJ
Olympic	PROPN
Games	PROPN
took	VERB
place	NOUN
in	ADP
Olympia	PROPN
from	ADP
776	NUM
BCE	ADV
to	ADP
394	NUM
AD	ADV
.	PUNCT
It	PRON
is	AUX
a	DET
lengthy	ADJ
day	NOUN
trip	NOUN
from	ADP
Athens	PROPN
to	PART
visit	VERB
Olympia	PROPN
,	PUNCT
but	CCONJ
quite	ADV
interesting	ADJ
.	PUNCT
Architecture	NOUN
Athens	PROPN
was	AUX
just	ADV
a	DET
small	ADJ
provincial	ADJ
village	NOUN
when	SCONJ
it	PRON
was	AUX
chosen	VERB
in	ADP
the	DET
1830s	NOUN
to	PART
serve	VERB
as	ADP
the	DET
national	ADJ
capital	NOUN
of	ADP
the	DET
modern	ADJ
Greek	ADJ
State	NOUN
.	PUNCT
Although	SCONJ
it	PRON
had	VERB
a	DET
prestigious	ADJ
past	NOUN
,	PUNCT
the	DET
city	NOUN
's	PART
political	ADJ
,	PUNCT
economic	ADJ
,	PUNCT
and	CCONJ
cultural	ADJ
importance	NOUN
had	AUX
declined	VERB
over	ADP
the	DET
centuries	NOUN
,	PUNCT
leaving	VERB
behind	ADP
only	ADV
its	PRON
classical	ADJ
ruins	NOUN
as	ADP
a	DET
reminder	NOUN
of	ADP
better	ADJ
times	NOUN
.	PUNCT
With	ADP
the	DET
decision	NOUN
to	PART
move	VERB
the	DET
national	ADJ
capital	NOUN
from	ADP
Nafplio	PROPN
to	ADP
Athens	PROPN
,	PUNCT
architects	NOUN
and	CCONJ
city	NOUN
planners	NOUN
were	AUX
hired	VERB
to	PART
build	VERB
a	DET
new	ADJ
city	NOUN
next	ADJ
to	PART
the	DET
classical	ADJ
ruins	NOUN
,	PUNCT
with	ADP
grand	ADJ
neoclassical	ADJ
homes	NOUN
and	CCONJ
public	ADJ
buildings	NOUN
,	PUNCT
large	ADJ
city	NOUN
squares	NOUN
,	PUNCT
green	ADJ
spaces	NOUN
,	PUNCT
and	CCONJ
wide	ADJ
avenues	NOUN
,	PUNCT
making	VERB
a	DET
conscious	ADJ
,	PUNCT
decisive	ADJ
turn	NOUN
from	ADP
the	DET
city	NOUN
's	PART
Ottoman	PROPN
past	NOUN
.	PUNCT
The	DET
city	NOUN
regained	VERB
its	PRON
importance	NOUN
in	ADP
Greek	ADJ
civilization	NOUN
,	PUNCT
and	CCONJ
by	ADP
1900	NUM
had	AUX
evolved	VERB
into	ADP
a	DET
very	ADV
attractive	ADJ
cosmopolitan	ADJ
city	NOUN
,	PUNCT
with	ADP
abundant	ADJ
neoclassical	ADJ
architecture	NOUN
harking	VERB
to	ADP
the	DET
nation	NOUN
's	PART
past	NOUN
.	PUNCT
The	DET
20th	ADJ
century	NOUN
however	ADV
,	PUNCT
marked	VERB
the	DET
rapid	ADJ
development	NOUN
of	ADP
Athens	PROPN
.	PUNCT
The	DET
city	NOUN
suffered	VERB
minor	ADJ
damage	NOUN
during	ADP
WWII	PROPN
,	PUNCT
and	CCONJ
suffered	VERB
extensive	ADJ
urban	ADJ
planning	NOUN
in	ADP
the	DET
decades	NOUN
that	PRON
followed	VERB
,	PUNCT
as	SCONJ
the	DET
nation	NOUN
rapidly	ADV
industrialized	VERB
and	CCONJ
urbanized	VERB
.	PUNCT
In	ADP
the	DET
1960s	NOUN
and	CCONJ
1970s	NOUN
,	PUNCT
many	ADJ
19th	ADJ
century	NOUN
neoclassical	ADJ
buildings	NOUN
,	PUNCT
often	ADV
small	ADJ
and	CCONJ
private	ADJ
,	PUNCT
were	AUX
demolished	VERB
to	PART
make	VERB
way	NOUN
for	ADP
office	NOUN
buildings	NOUN
,	PUNCT
often	ADV
designed	VERB
by	ADP
great	ADJ
Greek	ADJ
architects	NOUN
.	PUNCT
The	DET
city	NOUN
also	ADV
expanded	VERB
outward	ADV
through	ADP
rash	ADJ
development	NOUN
,	PUNCT
particularly	ADV
towards	ADP
the	DET
west	NOUN
,	PUNCT
as	SCONJ
its	PRON
population	NOUN
grew	VERB
by	SCONJ
absorbing	VERB
job-seekers	NOUN
from	ADP
the	DET
provinces	NOUN
.	PUNCT
With	ADP
the	DET
onset	NOUN
of	ADP
the	DET
automobile	NOUN
,	PUNCT
public	ADJ
officials	NOUN
reduced	VERB
the	DET
city	NOUN
's	PART
public	ADJ
transportation	NOUN
services	NOUN
without	SCONJ
foreseeing	VERB
the	DET
traffic	NOUN
gridlock	NOUN
and	CCONJ
smog	NOUN
that	PRON
would	AUX
menace	VERB
the	DET
city	NOUN
by	ADP
the	DET
1980s	NOUN
.	PUNCT
By	ADP
the	DET
late	ADJ
1980s	NOUN
and	CCONJ
early	ADJ
1990s	NOUN
,	PUNCT
the	DET
city	NOUN
's	PART
reality	NOUN
led	VERB
to	ADP
a	DET
rude	ADJ
awakening	NOUN
among	ADP
local	ADJ
and	CCONJ
national	ADJ
officials	NOUN
and	CCONJ
,	PUNCT
coupled	VERB
with	ADP
the	DET
country	NOUN
's	PART
new	ADJ
found	VERB
remarkable	ADJ
prosperity	NOUN
,	PUNCT
large	ADJ
scale	NOUN
projects	NOUN
began	VERB
to	PART
slowly	ADV
regenerate	VERB
the	DET
city	NOUN
and	CCONJ
undo	VERB
some	PRON
of	ADP
the	DET
damages	NOUN
of	ADP
recent	ADJ
decades	NOUN
.	PUNCT
Over	ADP
the	DET
course	NOUN
of	ADP
the	DET
next	ADJ
15	NUM
years	NOUN
,	PUNCT
money	NOUN
was	AUX
poured	VERB
into	ADP
new	ADJ
transportation	NOUN
infrastructure	NOUN
projects	NOUN
,	PUNCT
the	DET
restoration	NOUN
of	ADP
surviving	VERB
neoclassical	ADJ
buildings	NOUN
,	PUNCT
the	DET
gentrification	NOUN
of	ADP
the	DET
city	NOUN
's	PART
historical	ADJ
center	NOUN
and	CCONJ
the	DET
renovation	NOUN
of	ADP
many	ADJ
former	ADJ
industrial	ADJ
areas	NOUN
and	CCONJ
the	DET
city	NOUN
's	PART
coastline	NOUN
.	PUNCT
The	DET
restoration	NOUN
of	ADP
charming	ADJ
neoclassical	ADJ
buildings	NOUN
in	ADP
the	DET
city	NOUN
's	PART
historical	ADJ
center	NOUN
has	AUX
been	AUX
accompanied	VERB
by	ADP
the	DET
construction	NOUN
of	ADP
attractive	ADJ
post-modern	ADJ
buildings	NOUN
in	ADP
newer	ADJ
districts	NOUN
;	PUNCT
both	PRON
of	ADP
which	PRON
have	AUX
begun	VERB
to	PART
improve	VERB
the	DET
aesthetic	ADJ
essence	NOUN
of	ADP
the	DET
city	NOUN
.	PUNCT
Athens	PROPN
today	NOUN
is	AUX
ever	ADV
evolving	VERB
,	PUNCT
forging	VERB
a	DET
brand	NOUN
new	ADJ
identity	NOUN
for	ADP
the	DET
21st	ADJ
century	NOUN
.	PUNCT
Climate	NOUN
Spring	NOUN
and	CCONJ
late	ADJ
autumn	NOUN
are	AUX
the	DET
best	ADJ
times	NOUN
to	PART
visit	VERB
Athens	PROPN
.	PUNCT
Summer	NOUN
can	AUX
be	AUX
extremely	ADV
hot	ADJ
and	CCONJ
dry	ADJ
during	ADP
heatwaves	NOUN
,	PUNCT
but	CCONJ
this	PRON
rarely	ADV
happens	VERB
.	PUNCT
Winter	NOUN
is	AUX
definitely	ADV
low	ADJ
season	NOUN
,	PUNCT
with	ADP
the	DET
occasional	ADJ
rainy	ADJ
or	CCONJ
snowy	ADJ
day	NOUN
,	PUNCT
but	CCONJ
also	ADV
an	DET
ideal	ADJ
time	NOUN
to	PART
save	VERB
money	NOUN
while	SCONJ
enjoying	VERB
the	DET
city	NOUN
without	ADP
countless	ADJ
other	ADJ
travelers	NOUN
and	CCONJ
tourists	NOUN
.	PUNCT
Whilst	SCONJ
peak	NOUN
traffic	NOUN
hour	NOUN
can	AUX
be	AUX
a	DET
bit	NOUN
smoggy	ADJ
on	ADP
the	DET
main	ADJ
roads	NOUN
,	PUNCT
on	ADP
most	ADJ
sunny	ADJ
days	NOUN
the	DET
skies	NOUN
are	AUX
azure	ADJ
blue	ADJ
.	PUNCT
The	DET
main	ADJ
reason	NOUN
attributed	VERB
for	ADP
the	DET
pollution	NOUN
of	ADP
Athens	PROPN
is	AUX
because	SCONJ
the	DET
city	NOUN
is	AUX
enclosed	VERB
by	ADP
mountains	NOUN
in	ADP
a	DET
basin	NOUN
which	PRON
does	AUX
not	PART
let	VERB
the	DET
smog	NOUN
leave	VERB
.	PUNCT
The	DET
government	NOUN
's	PART
ban	NOUN
on	ADP
diesel	NOUN
vehicles	NOUN
within	ADP
Athens	PROPN
and	CCONJ
the	DET
early	ADJ
1990s	NOUN
initiatives	NOUN
to	PART
improve	VERB
car	NOUN
emissions	NOUN
have	AUX
greatly	ADV
contributed	VERB
to	ADP
better	ADJ
atmospheric	ADJ
conditions	NOUN
in	ADP
the	DET
basin	NOUN
.	PUNCT
Coron	PROPN
Coron	PROPN
is	VERB
in	ADP
the	DET
province	NOUN
of	ADP
Palawan	PROPN
,	PUNCT
Philippines	PROPN
on	ADP
Busuanga	PROPN
Island	PROPN
.	PUNCT
It	PRON
is	AUX
the	DET
largest	ADJ
town	NOUN
on	ADP
the	DET
island	NOUN
and	CCONJ
has	VERB
the	DET
largest	ADJ
share	NOUN
of	ADP
accommodations	NOUN
.	PUNCT
Background	NOUN
Coron	PROPN
is	AUX
both	CCONJ
the	DET
name	NOUN
of	ADP
the	DET
largest	ADJ
town	NOUN
on	ADP
the	DET
island	NOUN
of	ADP
Busuanga	PROPN
,	PUNCT
and	CCONJ
the	DET
name	NOUN
of	ADP
a	DET
different	ADJ
,	PUNCT
smaller	ADJ
island	NOUN
just	ADV
offshore	ADV
.	PUNCT
The	DET
area	NOUN
is	AUX
famous	ADJ
for	ADP
its	PRON
World	PROPN
War	PROPN
II	NUM
wreck	NOUN
diving	NOUN
,	PUNCT
and	CCONJ
the	DET
site	NOUN
has	AUX
been	AUX
named	VERB
in	ADP
many	ADJ
lists	NOUN
of	ADP
top	ADJ
dive	NOUN
spots	NOUN
in	ADP
the	DET
world	NOUN
.	PUNCT
In	ADP
September	PROPN
1944	NUM
,	PUNCT
a	DET
fleet	NOUN
of	ADP
Japanese	ADJ
ships	NOUN
hiding	VERB
in	ADP
the	DET
harbor	NOUN
were	AUX
sunk	VERB
in	ADP
a	DET
daring	ADJ
raid	NOUN
by	ADP
the	DET
US	PROPN
navy	NOUN
.	PUNCT
The	DET
result	NOUN
is	AUX
around	ADV
ten	NUM
well	ADV
preserved	VERB
underwater	ADJ
shipwrecks	NOUN
surrounded	VERB
with	ADP
coral	ADJ
reef	NOUN
.	PUNCT
There	PRON
are	VERB
also	ADV
attractions	NOUN
on	ADP
Coron	PROPN
Island	PROPN
itself	PRON
.	PUNCT
There	PRON
are	VERB
many	ADJ
beautiful	ADJ
white	ADJ
sand	NOUN
beaches	NOUN
,	PUNCT
mostly	ADV
tiny	ADJ
and	CCONJ
surrounded	VERB
by	ADP
large	ADJ
limestone	NOUN
cliffs	NOUN
and	CCONJ
wildlife	NOUN
.	PUNCT
Barracuda	PROPN
and	CCONJ
Kayangan	PROPN
lakes	NOUN
are	AUX
both	DET
stunning	ADJ
locations	NOUN
,	PUNCT
and	CCONJ
good	ADJ
for	SCONJ
snorkeling	VERB
,	PUNCT
and	CCONJ
the	DET
island	NOUN
is	AUX
the	DET
ancestral	ADJ
domain	NOUN
of	ADP
an	DET
indigenous	ADJ
tribe	NOUN
who	PRON
are	AUX
managing	VERB
the	DET
island	NOUN
in	ADP
a	DET
sustainable	ADJ
way	NOUN
and	CCONJ
keeping	VERB
outsiders	NOUN
at	ADP
a	DET
distance	NOUN
and	CCONJ
offshore	ADV
at	ADP
night	NOUN
.	PUNCT
History	NOUN
The	DET
first	ADJ
inhabitants	NOUN
of	ADP
Coron	PROPN
were	AUX
the	DET
Tagbanuas	PROPN
who	PRON
belong	VERB
to	ADP
the	DET
second	ADJ
wave	NOUN
of	ADP
Indonesians	NOUN
who	PRON
migrated	VERB
to	ADP
this	DET
area	NOUN
some	ADV
5,000	NUM
years	NOUN
ago	ADV
.	PUNCT
They	PRON
were	AUX
a	DET
nomadic	ADJ
,	PUNCT
seafaring	ADJ
people	NOUN
,	PUNCT
living	VERB
mainly	ADV
by	SCONJ
fishing	VERB
and	CCONJ
subsistence	NOUN
agriculture	NOUN
